"","Typ","Tidpunkt","Score","Spelare","Lag","Period","Event","Utv","Match","Domare1","Domare2","Domarpar"
"131","Utvisning","18:32","","Anton Arvidsson","Gävle GIK","Period1","Otillåten trängning",2,"RIG Umeå IBF - Gävle GIK","Björn Hedman","Nicklas Sundgren","Björn Hedman, Nicklas Sundgren"
"132","Utvisning","07:51","","Hugo Lindberg","Gävle GIK","Period2","Protest mot domslut",2,"RIG Umeå IBF - Gävle GIK","Björn Hedman","Nicklas Sundgren","Björn Hedman, Nicklas Sundgren"
"133","Utvisning","11:02","","Felix Palmqvist-Wilke","Malmö FBC","Period1","För många spelare på plan",2,"Malmö FBC - Warberg IC","David Berger","Tobias Berger","David Berger, Tobias Berger"
"134","Utvisning","14:48","","Robin Westergren","Warberg IC","Period1","Hårt spel 2",2,"Malmö FBC - Warberg IC","David Berger","Tobias Berger","David Berger, Tobias Berger"
"135","Utvisning","19:23","","Andreas Jonson","Warberg IC","Period1","Hårt spel 2",2,"Malmö FBC - Warberg IC","David Berger","Tobias Berger","David Berger, Tobias Berger"
"136","Utvisning","19:23","","Nils Rasmusson","Malmö FBC","Period1","Hårt spel 2",2,"Malmö FBC - Warberg IC","David Berger","Tobias Berger","David Berger, Tobias Berger"
"137","Utvisning","18:48","","Robin Westergren","Warberg IC","Period2","Slag",2,"Malmö FBC - Warberg IC","David Berger","Tobias Berger","David Berger, Tobias Berger"
"138","Utvisning","12:45","","Oskar Sannum","Malmö FBC","Period3","Slag",2,"Malmö FBC - Warberg IC","David Berger","Tobias Berger","David Berger, Tobias Berger"
"139","Utvisning","19:27","","Gustav Rundgren","Malmö FBC","Period3","Hårt spel 2",2,"Malmö FBC - Warberg IC","David Berger","Tobias Berger","David Berger, Tobias Berger"
"140","Utvisning","19:39","","Vidar Tirén","Warberg IC","Period3","Obstruktion",2,"Malmö FBC - Warberg IC","David Berger","Tobias Berger","David Berger, Tobias Berger"
"141","Utvisning","19:59","","Edin Dagasan","Malmö FBC","Period3","Hårt spel 2",2,"Malmö FBC - Warberg IC","David Berger","Tobias Berger","David Berger, Tobias Berger"
"142","Utvisning","04:20","","Andreas Jansson","Visby IBK","Period1","Otillåten trängning",2,"Karlstad IBF - Visby IBK","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"143","Utvisning","15:43","","Mattias Jansson","Visby IBK","Period1","Fasthållning",2,"Karlstad IBF - Visby IBK","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"144","Utvisning","19:54","","William Colling","Karlstad IBF","Period1","Slag",2,"Karlstad IBF - Visby IBK","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"145","Utvisning","17:26","","Wilmer Viinamäki","Visby IBK","Period2","Obstruktion",2,"Karlstad IBF - Visby IBK","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"146","Utvisning","17:51","","Wilmer Viinamäki","Visby IBK","Period2","Protest mot domslut",2,"Karlstad IBF - Visby IBK","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"147","Utvisning","00:57","","Alexander Johansson","Hagunda IF","Period2","Hands",2,"FBI Tullinge - Hagunda IF","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"148","Utvisning","15:26","","Charlie Hellström","Hagunda IF","Period2","För många spelare på plan",2,"FBI Tullinge - Hagunda IF","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"149","Utvisning","08:24","","Dennis Schmuck","FBI Tullinge","Period3","Hårt spel 2",2,"FBI Tullinge - Hagunda IF","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"150","Utvisning","10:08","","Kevin Hansson","Åby IBK","Period1","Obstruktion",2,"Åby IBK - Strängnäs IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"151","Utvisning","12:25","","Adam Nilsson","Strängnäs IBK","Period1","Otillåten trängning",2,"Åby IBK - Strängnäs IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"152","Utvisning","13:38","","Pelle Hansson","Strängnäs IBK","Period1","Hög klubba",2,"Åby IBK - Strängnäs IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"153","Utvisning","15:03","","Petter Vester","Åby IBK","Period1","Otillåten trängning",2,"Åby IBK - Strängnäs IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"154","Utvisning","06:57","","Philip Fox","Åby IBK","Period2","Upprepade förseelser",2,"Åby IBK - Strängnäs IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"155","Utvisning","03:50","","Anton Eriksson","Åby IBK","Period3","Fasthållning",2,"Åby IBK - Strängnäs IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"156","Utvisning","06:36","","Rasmus Arvidsson","Gävle GIK","Period1","Fasthållning",2,"AIK IBF - Gävle GIK","David Berger","Tobias Berger","David Berger, Tobias Berger"
"157","Utvisning","19:59","","Adam Forslöv","AIK IBF","Period1","Slag",2,"AIK IBF - Gävle GIK","David Berger","Tobias Berger","David Berger, Tobias Berger"
"158","Utvisning","12:14","","William Almlöf","AIK IBF","Period2","Otillåten trängning",2,"AIK IBF - Gävle GIK","David Berger","Tobias Berger","David Berger, Tobias Berger"
"159","Utvisning","13:01","","Oskar Strand Söderholm","Gävle GIK","Period2","Hårt spel 2",2,"AIK IBF - Gävle GIK","David Berger","Tobias Berger","David Berger, Tobias Berger"
"160","Utvisning","16:29","","Wiktor Johannesson","Gävle GIK","Period2","Slag",2,"AIK IBF - Gävle GIK","David Berger","Tobias Berger","David Berger, Tobias Berger"
"161","Utvisning","16:07","","Alexander Lind","Gävle GIK","Period3","Låsning av klubba",2,"AIK IBF - Gävle GIK","David Berger","Tobias Berger","David Berger, Tobias Berger"
"162","Utvisning","06:05","","Jonathan Pegler","Åby IBK","Period1","Slag",2,"Craftstadens IBK Oskarshamn - Åby IBK","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"163","Utvisning","11:04","","Patrik Ekman","Craftstadens IBK Oskarshamn","Period1","Otillåten trängning",2,"Craftstadens IBK Oskarshamn - Åby IBK","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"164","Utvisning","13:07","","Petter Vester","Åby IBK","Period2","Hårt spel 2",2,"Craftstadens IBK Oskarshamn - Åby IBK","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"165","Utvisning","17:22","","Joakim Marcus","Åby IBK","Period2","Protest mot domslut",2,"Craftstadens IBK Oskarshamn - Åby IBK","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"166","Utvisning","16:59","","Tobias Lundqvist","Åby IBK","Period3","Obstruktion",2,"Craftstadens IBK Oskarshamn - Åby IBK","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"167","Utvisning","07:11","","Albin Hedstål","RIG Umeå IBF","Period1","Hög klubba",2,"RIG Umeå IBF - Salems IF","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"168","Utvisning","11:47","","Christoffer Karlsson","Salems IF","Period1","Hårt spel 2",2,"RIG Umeå IBF - Salems IF","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"169","Utvisning","10:32","","Christoffer Karlsson","Salems IF","Period2","Slag",2,"RIG Umeå IBF - Salems IF","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"170","Utvisning","19:07","","Marcus Peil ","RIG Umeå IBF","Period2","Otillåten trängning",2,"RIG Umeå IBF - Salems IF","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"171","Utvisning","09:47","","Gustav Granlöf","Salems IF","Period3","Hög klubba",2,"RIG Umeå IBF - Salems IF","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"172","Utvisning","12:25","","Patrik Gustavsson ","Salems IF","Period3","Otillåten trängning",2,"RIG Umeå IBF - Salems IF","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"173","Utvisning","12:55","","Tobias Lindström","Salems IF","Period3","Hands",2,"RIG Umeå IBF - Salems IF","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"174","Utvisning","17:21","","Thomas Crona","RIG Umeå IBF","Period3","Hårt spel 2",2,"RIG Umeå IBF - Salems IF","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"175","Utvisning","16:52","","Johan Tomth","KAIS Mora IF","Period1","Otillåten trängning",2,"KAIS Mora IF - Hudik/Björkberg IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"176","Utvisning","14:52","","Johan Elfving","Hudik/Björkberg IBK","Period2","Slag",2,"KAIS Mora IF - Hudik/Björkberg IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"177","Utvisning","12:11","","Johan Tomth","KAIS Mora IF","Period3","Hårt spel 2",2,"KAIS Mora IF - Hudik/Björkberg IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"178","Utvisning","13:58","","Fredrik Linde","Hudik/Björkberg IBK","Period3","Fasthållning",2,"KAIS Mora IF - Hudik/Björkberg IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"179","Utvisning","06:53","","Elias Karlsson","Wibax-Piteå IBK","Period2","Hårt spel 2",2,"Wibax-Piteå IBK - Team Thorengruppen SK","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"180","Utvisning","01:14","","Adam Hansson","Team Thorengruppen SK","Period3","Fasthållning",2,"Wibax-Piteå IBK - Team Thorengruppen SK","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"181","Utvisning","06:03","","Markus Lindström","Team Thorengruppen SK","Period3","Fasthållning",2,"Wibax-Piteå IBK - Team Thorengruppen SK","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"182","Utvisning","06:42","","John Stenström","Wibax-Piteå IBK","Period3","Slag",2,"Wibax-Piteå IBK - Team Thorengruppen SK","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"183","Utvisning","10:09","","Oskar Forsgren","Wibax-Piteå IBK","Period3","För många spelare på plan",2,"Wibax-Piteå IBK - Team Thorengruppen SK","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"184","Utvisning","11:01","","Patrik Schantz","Djurgårdens IF IBS","Period2","Slag",2,"IBK Runsten - Djurgårdens IF IBS","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"185","Utvisning","19:54","","Christian Bernhav","Djurgårdens IF IBS","Period3","Låsning av klubba",2,"IBK Runsten - Djurgårdens IF IBS","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"186","Utvisning","11:52","","Alexander Rönnlund","AIK IBF","Period1","Hands",2,"Hagunda IF - AIK IBF","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"187","Utvisning","15:43","","Fredrik Holtz","Hagunda IF","Period2","Obstruktion",2,"Hagunda IF - AIK IBF","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"188","Utvisning","08:41","","Viktor Borg ","Hudik/Björkberg IBK","Period1","Slag",2,"Hudik/Björkberg IBK - FBI Tullinge","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"189","Utvisning","08:15","","Fredrik Gustafsson","FBI Tullinge","Period2","Obstruktion",2,"Hudik/Björkberg IBK - FBI Tullinge","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"190","Utvisning","02:41","","Johnny Fjärdsjö","FBI Tullinge","Period3","Låsning av klubba",2,"Hudik/Björkberg IBK - FBI Tullinge","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"191","Utvisning","16:12","","Viktor Borg ","Hudik/Björkberg IBK","Period3","Otillåten trängning",2,"Hudik/Björkberg IBK - FBI Tullinge","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"192","Utvisning","16:11","","Adam Hansson","Team Thorengruppen SK","Period1","Felaktigt avstånd",2,"Team Thorengruppen SK - RIG Umeå IBF","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"193","Utvisning","04:59","","Marcus Peil ","RIG Umeå IBF","Period2","Otillåten trängning",2,"Team Thorengruppen SK - RIG Umeå IBF","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"194","Utvisning","12:23","","Adam Hansson","Team Thorengruppen SK","Period3","Fasthållning",2,"Team Thorengruppen SK - RIG Umeå IBF","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"195","Utvisning","15:48","","Mathias Hagert","Team Thorengruppen SK","Period3","Hårt spel 2",2,"Team Thorengruppen SK - RIG Umeå IBF","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"196","Utvisning","19:44","","Adam Berglund","Team Thorengruppen SK","Period3","Hårt spel 2",2,"Team Thorengruppen SK - RIG Umeå IBF","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"197","Utvisning","19:44","","Adam Berglund","Team Thorengruppen SK","Period3","Osportsligt uppträdande",12,"Team Thorengruppen SK - RIG Umeå IBF","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"198","Utvisning","18:52","","Johan Westbom","IBK Runsten","Period1","Obstruktion",2,"Salems IF - IBK Runsten","Glenn Boström","Håkan Söderman","Glenn Boström, Håkan Söderman"
"199","Utvisning","06:44","","Magnus Persson","IBK Runsten","Period3","Slag",2,"Salems IF - IBK Runsten","Glenn Boström","Håkan Söderman","Glenn Boström, Håkan Söderman"
"200","Utvisning","18:58","","Sebastian Gafvelin","Djurgårdens IF IBS","Period1","Hands",2,"Djurgårdens IF IBS - Wibax-Piteå IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"201","Utvisning","13:38","","Joakim Nilsson","Wibax-Piteå IBK","Period2","Obstruktion",2,"Djurgårdens IF IBS - Wibax-Piteå IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"202","Utvisning","15:26","","Giovanni Palumbo","Djurgårdens IF IBS","Period2","Hårt spel 2",2,"Djurgårdens IF IBS - Wibax-Piteå IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"203","Utvisning","19:19","","Jeremias Jansson","Djurgårdens IF IBS","Period2","Matchstraff 1",20,"Djurgårdens IF IBS - Wibax-Piteå IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"204","Utvisning","18:16","","David Gavatin","KAIS Mora IF","Period2","Slag",2,"Gävle GIK - KAIS Mora IF","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"205","Utvisning","03:19","","Nicklas Gustafsson","Gävle GIK","Period3","Slag",2,"Gävle GIK - KAIS Mora IF","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"206","Utvisning","13:17","","Marcus Persson","KAIS Mora IF","Period3","Otillåten trängning",2,"Gävle GIK - KAIS Mora IF","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"207","Utvisning","14:54","","Alexander Lind","Gävle GIK","Period3","Slag",2,"Gävle GIK - KAIS Mora IF","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"208","Utvisning","16:59","","Mattias Larsson","KAIS Mora IF","Period3","Hårt spel 2",2,"Gävle GIK - KAIS Mora IF","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"209","Utvisning","11:22","","Anton Mellquist","IBK Runsten","Period2","Hårt spel 2",2,"IBK Runsten - Hagunda IF","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"210","Utvisning","11:22","","Fredrik Hast","Hagunda IF","Period2","Hårt spel 2",2,"IBK Runsten - Hagunda IF","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"211","Utvisning","18:12","","Johan Westbom","IBK Runsten","Period2","Fasthållning",2,"IBK Runsten - Hagunda IF","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"212","Utvisning","08:21","","Robin Mattsson","IBK Runsten","Period3","Slag",2,"IBK Runsten - Hagunda IF","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"213","Utvisning","18:54","","Linus Nyström","Hagunda IF","Period3","Felaktigt avstånd",2,"IBK Runsten - Hagunda IF","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"214","Utvisning","11:39","","Ludvig Andersson","Malmö FBC","Period1","Slag",2,"Visby IBK - Malmö FBC","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"215","Utvisning","10:44","","Gustav Rundgren","Malmö FBC","Period3","Hårt spel 2",2,"Visby IBK - Malmö FBC","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"216","Utvisning","19:03","","Daniel Gonzalez Palm","Visby IBK","Period3","Hårt spel 2",2,"Visby IBK - Malmö FBC","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"217","Utvisning","07:47","","Niklas Schüler","FBI Tullinge","Period1","Hårt spel 2",2,"FBI Tullinge - Djurgårdens IF IBS","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"218","Utvisning","05:56","","Johan Kapple","Djurgårdens IF IBS","Period2","Slag",2,"FBI Tullinge - Djurgårdens IF IBS","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"219","Utvisning","17:23","","Johan Kapple","Djurgårdens IF IBS","Period2","Låsning av klubba",2,"FBI Tullinge - Djurgårdens IF IBS","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"220","Utvisning","08:45","","Daniel Kügerl","Djurgårdens IF IBS","Period3","Otillåten trängning",2,"FBI Tullinge - Djurgårdens IF IBS","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"221","Utvisning","16:50","","Daniel Hellqvist","Lillån IBK","Period2","Otillåten trängning",2,"Lillån IBK - FBC Lerum","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"222","Utvisning","12:40","","Aron Ohlsson","Lillån IBK","Period3","Fördröjande av spelet",2,"Lillån IBK - FBC Lerum","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"223","Utvisning","05:00","","Johan Tomth","KAIS Mora IF","Period1","Obstruktion",2,"KAIS Mora IF - Salems IF","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"224","Utvisning","14:24","","Tobias Lindström","Salems IF","Period1","Slag",2,"KAIS Mora IF - Salems IF","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"225","Utvisning","15:26","","Jakob Lundmark","KAIS Mora IF","Period2","Upprepade förseelser",2,"KAIS Mora IF - Salems IF","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"226","Utvisning","16:07","","Markus Khan","Salems IF","Period2","Hands",2,"KAIS Mora IF - Salems IF","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"227","Utvisning","10:13","","Daniel Simons-Pettersson ","KAIS Mora IF","Period3","Protest mot domslut",2,"KAIS Mora IF - Salems IF","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"228","Utvisning","19:38","","Gustav Granlöf","Salems IF","Period3","Hårt spel 2",2,"KAIS Mora IF - Salems IF","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"229","Utvisning","08:23","","William Almlöf","AIK IBF","Period2","Hårt spel 2",2,"AIK IBF - Team Thorengruppen SK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"230","Utvisning","02:45","","Adam Hansson","Team Thorengruppen SK","Period3","Låsning av klubba",2,"AIK IBF - Team Thorengruppen SK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"231","Utvisning","13:10","","Daniel Hernandez","Team Thorengruppen SK","Period3","Otillåten trängning",2,"AIK IBF - Team Thorengruppen SK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
