"","Typ","Tidpunkt","Score","Spelare","Lag","Period","Event","Utv","Match","Domare1","Domare2","Domarpar"
"132","Utvisning","14:32","","Daniel Gonzalez Palm","Visby IBK","Period2","Hårt spel 2",2,"Visby IBK - Lillån IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"133","Utvisning","11:13","","Ludvig Andersson","Malmö FBC","Period1","Lyftning av klubba",2,"Malmö FBC - Åby IBK","David Berger","Tobias Berger","David Berger, Tobias Berger"
"134","Utvisning","08:55","","Martin Torstensson","Malmö FBC","Period2","Obstruktion",2,"Malmö FBC - Åby IBK","David Berger","Tobias Berger","David Berger, Tobias Berger"
"135","Utvisning","11:15","","Jimmy Bagge","Åby IBK","Period2","Felaktigt avstånd",2,"Malmö FBC - Åby IBK","David Berger","Tobias Berger","David Berger, Tobias Berger"
"136","Utvisning","19:22","","Ludvig Andersson","Malmö FBC","Period2","Protest mot domslut",2,"Malmö FBC - Åby IBK","David Berger","Tobias Berger","David Berger, Tobias Berger"
"137","Utvisning","02:44","","Olle Strid","Åby IBK","Period3","Slag",2,"Malmö FBC - Åby IBK","David Berger","Tobias Berger","David Berger, Tobias Berger"
"138","Utvisning","14:43","","Edin Dagasan","Malmö FBC","Period3","Slag",2,"Malmö FBC - Åby IBK","David Berger","Tobias Berger","David Berger, Tobias Berger"
"139","Utvisning","06:48","","Filip Kalentun","Warberg IC","Period1","Otillåten trängning",2,"Åby IBK - Warberg IC","Ki Sandholm","Petter Seger Undén","Ki Sandholm, Petter Seger Undén"
"140","Utvisning","07:12","","Vidar Tirén","Warberg IC","Period2","Fasthållning",2,"Åby IBK - Warberg IC","Ki Sandholm","Petter Seger Undén","Ki Sandholm, Petter Seger Undén"
"141","Utvisning","08:59","","Jonathan Pegler","Åby IBK","Period3","Slag",2,"Åby IBK - Warberg IC","Ki Sandholm","Petter Seger Undén","Ki Sandholm, Petter Seger Undén"
"142","Utvisning","12:41","","Jon Lindgren","Visby IBK","Period1","Fasthållning",2,"Lagan IBK - Visby IBK","Tony Olsson","Sigge Svensson Martell","Tony Olsson, Sigge Svensson Martell"
"143","Utvisning","04:05","","Kristoffer Karlsson","Lagan IBK","Period2","Låsning av klubba",2,"Lagan IBK - Visby IBK","Tony Olsson","Sigge Svensson Martell","Tony Olsson, Sigge Svensson Martell"
"144","Utvisning","11:01","","Jonathan Holmér","Lagan IBK","Period3","Slag",2,"Lagan IBK - Visby IBK","Tony Olsson","Sigge Svensson Martell","Tony Olsson, Sigge Svensson Martell"
"145","Utvisning","11:24","","Ville Hirvisuo","Visby IBK","Period3","Obstruktion",2,"Lagan IBK - Visby IBK","Tony Olsson","Sigge Svensson Martell","Tony Olsson, Sigge Svensson Martell"
"146","Utvisning","19:26","","Kristoffer Karlsson","Lagan IBK","Period3","Otillåten trängning",2,"Lagan IBK - Visby IBK","Tony Olsson","Sigge Svensson Martell","Tony Olsson, Sigge Svensson Martell"
"147","Utvisning","07:35","","Carl Harryson","Lillån IBK","Period2","Slag",2,"Lillån IBK - Malmö FBC","Björn Hedman","Nicklas Sundgren","Björn Hedman, Nicklas Sundgren"
"148","Utvisning","06:52","","Aron Ohlsson","Lillån IBK","Period3","Slag",2,"Lillån IBK - Malmö FBC","Björn Hedman","Nicklas Sundgren","Björn Hedman, Nicklas Sundgren"
"149","Utvisning","02:23","","Oliver Söderman","Strängnäs IBK","Period2","Liggande spel",2,"Lillån IBK - Strängnäs IBK","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"150","Utvisning","11:34","","Jesper Medin","Strängnäs IBK","Period2","Obstruktion",2,"Lillån IBK - Strängnäs IBK","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"151","Utvisning","19:15","","Pelle Hansson","Strängnäs IBK","Period2","Hårt spel 2",2,"Lillån IBK - Strängnäs IBK","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"152","Utvisning","18:05","","Carl Lejervik","Lillån IBK","Period3","Slag",2,"Lillån IBK - Strängnäs IBK","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"153","Utvisning","05:05","","Lukas Eldholm","Lillån IBK","Period2","Hårt spel 2",2,"Lillån IBK - Warberg IC","Mikael Andersson","Leif Borglund","Mikael Andersson, Leif Borglund"
"154","Utvisning","12:36","","Filip Ekman","Lagan IBK","Period2","Hårt spel 2",2,"Karlstad IBF - Lagan IBK","David Berger","Tobias Berger","David Berger, Tobias Berger"
"155","Utvisning","10:21","","Simon Sjögren","Karlstad IBF","Period3","Slag",2,"Karlstad IBF - Lagan IBK","David Berger","Tobias Berger","David Berger, Tobias Berger"
"156","Utvisning","11:04","","Jonathan Holmér","Lagan IBK","Period3","Slag",2,"Karlstad IBF - Lagan IBK","David Berger","Tobias Berger","David Berger, Tobias Berger"
"157","Utvisning","11:53","","Tom Colling","Karlstad IBF","Period3","Slag",2,"Karlstad IBF - Lagan IBK","David Berger","Tobias Berger","David Berger, Tobias Berger"
"158","Utvisning","07:58","","Joel Ekström","FBC Lerum","Period1","Hög klubba",2,"FBC Lerum - Onyx IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"159","Utvisning","14:53","","Anton Sjölund Jurado","FBC Lerum","Period1","Obstruktion",2,"FBC Lerum - Onyx IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"160","Utvisning","17:13","","Oskar-Viking Tjernberg","Onyx IBK","Period3","Fasthållning",2,"FBC Lerum - Onyx IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"161","Utvisning","02:11","","Filip Ljungström","Åby IBK","Period1","Fördröjande av spelet",2,"Åby IBK - Lagan IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"162","Utvisning","19:59","","Anton Eriksson","Åby IBK","Period1","Låsning av klubba",2,"Åby IBK - Lagan IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"163","Utvisning","07:57","","Jonathan Holmér","Lagan IBK","Period2","Upprepade förseelser",2,"Åby IBK - Lagan IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"164","Utvisning","12:10","","David Wikingsson","Lagan IBK","Period2","Slag",2,"Åby IBK - Lagan IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"165","Utvisning","14:49","","Anton Eriksson","Åby IBK","Period3","Fasthållning",2,"Åby IBK - Lagan IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"166","Utvisning","09:19","","Tim Andersson-Carlsson","Fagerhult Habo IBK","Period1","För många spelare på plan",2,"Karlstad IBF - Fagerhult Habo IBK","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"167","Utvisning","10:58","","Emil Lif","Fagerhult Habo IBK","Period1","Otillåten trängning",2,"Karlstad IBF - Fagerhult Habo IBK","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"168","Utvisning","06:21","","Johan Uhlin","Fagerhult Habo IBK","Period2","Slag",2,"Karlstad IBF - Fagerhult Habo IBK","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"169","Utvisning","19:34","","Simon Sjögren","Karlstad IBF","Period2","Lyftning av klubba",2,"Karlstad IBF - Fagerhult Habo IBK","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"170","Utvisning","11:15","","Sebastian Lie ","Karlstad IBF","Period3","Fasthållning",2,"Karlstad IBF - Fagerhult Habo IBK","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"171","Utvisning","11:15","","Jeff Adolfsson","Fagerhult Habo IBK","Period3","Hårt spel 2",2,"Karlstad IBF - Fagerhult Habo IBK","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"172","Utvisning","14:17","","Tobias Zälle","Fagerhult Habo IBK","Period3","Hårt spel 2",2,"Karlstad IBF - Fagerhult Habo IBK","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"173","Utvisning","16:48","","William Colling","Karlstad IBF","Period3","Hårt spel 2",2,"Karlstad IBF - Fagerhult Habo IBK","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"174","Utvisning","12:49","","Felix Karlsson","Åby IBK","Period1","Liggande spel",2,"Åby IBK - Karlstad IBF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"175","Utvisning","03:14","","Tom Colling","Karlstad IBF","Period2","Upprepade förseelser",2,"Åby IBK - Karlstad IBF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"176","Utvisning","07:01","","Simon Sjögren","Karlstad IBF","Period2","Protest mot domslut",2,"Åby IBK - Karlstad IBF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"177","Utvisning","19:19","","Marcus Bohman","Åby IBK","Period2","Låsning av klubba",2,"Åby IBK - Karlstad IBF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"178","Utvisning","14:37","","Jimmy Bagge","Åby IBK","Period3","Hårt spel 2",2,"Åby IBK - Karlstad IBF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"179","Utvisning","17:45","","John Widlert","Fagerhult Habo IBK","Period2","Hårt spel 2",2,"Fagerhult Habo IBK - Malmö FBC","Tony Olsson","Sigge Svensson Martell","Tony Olsson, Sigge Svensson Martell"
"180","Utvisning","07:30","","Joel Berg","Warberg IC","Period1","Hårt spel 2",2,"Åby IBK - Warberg IC","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"181","Utvisning","11:19","","Jonathan Pegler","Åby IBK","Period1","Hårt spel 2",2,"Åby IBK - Warberg IC","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"182","Utvisning","11:19","","Anton Birgersson","Warberg IC","Period1","Hårt spel 2",2,"Åby IBK - Warberg IC","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"183","Utvisning","13:03","","Mattias Kongstad","Warberg IC","Period1","Hårt spel 2",2,"Åby IBK - Warberg IC","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"184","Utvisning","14:18","","Jimmy Bagge","Åby IBK","Period1","Hög klubba",2,"Åby IBK - Warberg IC","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"185","Utvisning","19:15","","Jonathan Pegler","Åby IBK","Period1","Slag",2,"Åby IBK - Warberg IC","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"186","Utvisning","08:47","","Robin Blåberg","Warberg IC","Period2","Felaktigt avstånd",2,"Åby IBK - Warberg IC","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"187","Utvisning","10:07","","Jonathan Pegler","Åby IBK","Period2","Hårt spel 2",2,"Åby IBK - Warberg IC","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"188","Utvisning","10:07","","Simon Svensson","Warberg IC","Period2","Hårt spel 2",2,"Åby IBK - Warberg IC","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"189","Utvisning","16:05","","Jonathan Pegler","Åby IBK","Period2","Slag",2,"Åby IBK - Warberg IC","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"190","Utvisning","06:26","","Simon Svensson","Warberg IC","Period3","Osportsligt uppträdande",12,"Åby IBK - Warberg IC","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"191","Utvisning","11:20","","Christoffer Ekstrand","Onyx IBK","Period1","Otillåten trängning",2,"Onyx IBK - Craftstadens IBK Oskarshamn","Peter Hagelin","Edwin Simonian","Peter Hagelin, Edwin Simonian"
"192","Utvisning","11:59","","Jonathan Hallin","Onyx IBK","Period3","Slag",2,"Onyx IBK - Craftstadens IBK Oskarshamn","Peter Hagelin","Edwin Simonian","Peter Hagelin, Edwin Simonian"
"193","Utvisning","07:14","","Tom Colling","Karlstad IBF","Period3","Slag",2,"Lagan IBK - Karlstad IBF","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
"194","Utvisning","19:45","","Gustav Centerwall","Lagan IBK","Period3","Otillåten trängning",2,"Lagan IBK - Karlstad IBF","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
"195","Utvisning","05:18","","Filip Ekman","Lagan IBK","Period2","Låsning av klubba",2,"FBC Lerum - Lagan IBK","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
"196","Utvisning","00:52","","Axel Malmgren","FBC Lerum","Period3","Obstruktion",2,"FBC Lerum - Lagan IBK","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
"197","Utvisning","05:51","","Gustaf Sandberg","Onyx IBK","Period2","Slag",2,"Strängnäs IBK - Onyx IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"198","Utvisning","03:46","","Patrik Hallberg","Strängnäs IBK","Period3","Fasthållning",2,"Strängnäs IBK - Onyx IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"199","Utvisning","13:17","","Erik Lindahl","Strängnäs IBK","Period3","Upprepade förseelser",2,"Strängnäs IBK - Onyx IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"200","Utvisning","19:28","","Gustaf Sandberg","Onyx IBK","Period3","Hårt spel 2",2,"Strängnäs IBK - Onyx IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"201","Utvisning","07:58","","Jesper Eliasson","Visby IBK","Period2","Liggande spel",2,"Visby IBK - Warberg IC","Tony Olsson","Sigge Svensson Martell","Tony Olsson, Sigge Svensson Martell"
"202","Utvisning","16:58","","Oskar Block","Warberg IC","Period2","Fasthållning",2,"Visby IBK - Warberg IC","Tony Olsson","Sigge Svensson Martell","Tony Olsson, Sigge Svensson Martell"
"203","Utvisning","08:49","","Andreas Jansson","Visby IBK","Period3","Slag",2,"Visby IBK - Warberg IC","Tony Olsson","Sigge Svensson Martell","Tony Olsson, Sigge Svensson Martell"
"204","Utvisning","06:17","","Anton Sjölund Jurado","FBC Lerum","Period2","Slag",2,"Craftstadens IBK Oskarshamn - FBC Lerum","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"205","Utvisning","07:42","","Martin Rosén","Craftstadens IBK Oskarshamn","Period3","Låsning av klubba",2,"Craftstadens IBK Oskarshamn - FBC Lerum","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"206","Utvisning","10:47","","Martin Rosén","Craftstadens IBK Oskarshamn","Period3","Slag",2,"Craftstadens IBK Oskarshamn - FBC Lerum","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"207","Utvisning","19:38","","Joel Ekström","FBC Lerum","Period3","Otillåten trängning",2,"Craftstadens IBK Oskarshamn - FBC Lerum","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"208","Utvisning","16:20","","Noah Skogward","Fagerhult Habo IBK","Period1","Otillåten trängning",2,"Fagerhult Habo IBK - Warberg IC","Andreas Holm","Stefan Olsson","Andreas Holm, Stefan Olsson"
"209","Utvisning","15:16","","Mattias Kongstad","Warberg IC","Period2","Felaktigt avstånd",2,"Fagerhult Habo IBK - Warberg IC","Andreas Holm","Stefan Olsson","Andreas Holm, Stefan Olsson"
"210","Utvisning","02:53","","Andreas Jonson","Warberg IC","Period3","Hårt spel 2",2,"Fagerhult Habo IBK - Warberg IC","Andreas Holm","Stefan Olsson","Andreas Holm, Stefan Olsson"
"211","Utvisning","10:33","","Pontus Mattlin","Fagerhult Habo IBK","Period3","Upprepade förseelser",2,"Fagerhult Habo IBK - Warberg IC","Andreas Holm","Stefan Olsson","Andreas Holm, Stefan Olsson"
"212","Utvisning","14:53","","Johan Uhlin","Fagerhult Habo IBK","Period1","Hårt spel 2",2,"Visby IBK - Fagerhult Habo IBK","Tony Olsson","Sigge Svensson Martell","Tony Olsson, Sigge Svensson Martell"
"213","Utvisning","16:57","","Emil Lif","Fagerhult Habo IBK","Period2","Hårt spel 2",2,"Visby IBK - Fagerhult Habo IBK","Tony Olsson","Sigge Svensson Martell","Tony Olsson, Sigge Svensson Martell"
"214","Utvisning","15:57","","Jonathan Hallin","Onyx IBK","Period1","Slag",2,"Onyx IBK - Lagan IBK","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"215","Utvisning","13:54","","Gustaf Sandberg","Onyx IBK","Period2","Obstruktion",2,"Onyx IBK - Lagan IBK","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"216","Utvisning","07:46","","Christoffer Ekstrand","Onyx IBK","Period3","Obstruktion",2,"Onyx IBK - Lagan IBK","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"217","Utvisning","19:32","","Jonathan Hallin","Onyx IBK","Period3","Fördröjande av spelet",2,"Onyx IBK - Lagan IBK","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"218","Utvisning","08:47","","William Broberg","Strängnäs IBK","Period3","Upprepade förseelser",2,"Fagerhult Habo IBK - Strängnäs IBK","David Berger","Tobias Berger","David Berger, Tobias Berger"
"219","Utvisning","15:57","","Pelle Hansson","Strängnäs IBK","Period1","Otillåten trängning",2,"Strängnäs IBK - Malmö FBC","Björn Hedman","Nicklas Sundgren","Björn Hedman, Nicklas Sundgren"
"220","Utvisning","12:33","","Jimmy Lindholm","Strängnäs IBK","Period3","Felaktigt byte",2,"Strängnäs IBK - Malmö FBC","Björn Hedman","Nicklas Sundgren","Björn Hedman, Nicklas Sundgren"
"221","Utvisning","12:48","","Tobias Lundqvist","Åby IBK","Period1","Slag",2,"Lagan IBK - Åby IBK","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"222","Utvisning","06:41","","Pontus Axelsson","Lagan IBK","Period2","Slag",2,"Lagan IBK - Åby IBK","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"223","Utvisning","12:57","","Andreas Nord - Bardun","Åby IBK","Period1","Slag",2,"Visby IBK - Åby IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"224","Utvisning","16:36","","Petter Vester","Åby IBK","Period1","Felaktigt avstånd",2,"Visby IBK - Åby IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"225","Utvisning","13:03","","Jesper Eliasson","Visby IBK","Period1","Hårt spel 2",2,"Visby IBK - Malmö FBC","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"226","Utvisning","14:05","","Wilmer Viinamäki","Visby IBK","Period2","Slag",2,"Visby IBK - Malmö FBC","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"227","Utvisning","18:23","","Gustav Rundgren","Malmö FBC","Period2","Otillåten trängning",2,"Visby IBK - Malmö FBC","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"228","Utvisning","16:24","","Martin Torstensson","Malmö FBC","Period3","Slag",2,"Visby IBK - Malmö FBC","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"229","Utvisning","13:59","","Simon Tvingsell","Craftstadens IBK Oskarshamn","Period1","Otillåten trängning",2,"Craftstadens IBK Oskarshamn - Lillån IBK","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"230","Utvisning","16:20","","Henrik Areskoug","Craftstadens IBK Oskarshamn","Period2","Otillåten trängning",2,"Craftstadens IBK Oskarshamn - Lillån IBK","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"231","Utvisning","19:15","","Marcus Saarväli","Lillån IBK","Period2","Hårt spel 2",2,"Craftstadens IBK Oskarshamn - Lillån IBK","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"232","Utvisning","18:26","","Victor Tvingsell","Craftstadens IBK Oskarshamn","Period3","Otillåten trängning",2,"Craftstadens IBK Oskarshamn - Lillån IBK","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"233","Utvisning","03:36","","Daniel Hellqvist","Lillån IBK","Period1","Slag",2,"FBC Lerum - Lillån IBK","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"234","Utvisning","10:27","","Erik Ström","FBC Lerum","Period1","Slag",2,"FBC Lerum - Lillån IBK","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"235","Utvisning","08:58","","Erik Ström","FBC Lerum","Period2","Fasthållning",2,"FBC Lerum - Lillån IBK","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"236","Utvisning","17:28","","Daniel Hellqvist","Lillån IBK","Period2","Obstruktion",2,"FBC Lerum - Lillån IBK","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"237","Utvisning","18:48","","Martin Roos","FBC Lerum","Period2","Slag",2,"FBC Lerum - Lillån IBK","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"238","Utvisning","08:29","","Erik Ström","FBC Lerum","Period3","Obstruktion",2,"FBC Lerum - Lillån IBK","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
