"","Typ","Tidpunkt","Score","Spelare","Lag","Period","Event","Utv","Match","Domare1","Domare2","Domarpar"
"131","Utvisning","09:46","","William Zachrisson","Floda IBK","Period3","Fasthållning",2,"FBC Partille - Floda IBK","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
"132","Utvisning","14:32","","Alexander Karlsson","Floda IBK","Period3","Hårt spel 2",2,"FBC Partille - Floda IBK","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
"133","Utvisning","16:20","","Jonas Fäldt","FBC Partille","Period3","Hårt spel 2",2,"FBC Partille - Floda IBK","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
"134","Utvisning","13:55","","Joakim Strand","Varla IBK","Period1","Otillåten trängning",2,"IBK Alingsås - Varla IBK","Tomas Edstrand","Pierre Malmgren","Tomas Edstrand, Pierre Malmgren"
"135","Utvisning","18:32","","Linus Adolfsson","Varla IBK","Period1","För många spelare på plan",2,"IBK Alingsås - Varla IBK","Tomas Edstrand","Pierre Malmgren","Tomas Edstrand, Pierre Malmgren"
"136","Utvisning","01:40","","Fabian Kaneby","Varla IBK","Period3","Lyftning av klubba",2,"IBK Alingsås - Varla IBK","Tomas Edstrand","Pierre Malmgren","Tomas Edstrand, Pierre Malmgren"
"137","Utvisning","08:36","","Herman Andrén","Varla IBK","Period3","Upprepade förseelser",2,"IBK Alingsås - Varla IBK","Tomas Edstrand","Pierre Malmgren","Tomas Edstrand, Pierre Malmgren"
"138","Utvisning","15:53","","Rasmus Idewald","Varla IBK","Period3","Hårt spel 2",2,"IBK Alingsås - Varla IBK","Tomas Edstrand","Pierre Malmgren","Tomas Edstrand, Pierre Malmgren"
"139","Utvisning","07:27","","Jens Andersson","Herrestads AIF","Period1","Liggande spel",2,"Fristads GoIF - Herrestads AIF","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"140","Utvisning","17:00","","Alexander McVey","Fristads GoIF","Period1","Otillåten trängning",2,"Fristads GoIF - Herrestads AIF","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"141","Utvisning","14:24","","Fredrik Dahl ","Herrestads AIF","Period2","Upprepade förseelser",2,"Fristads GoIF - Herrestads AIF","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"142","Utvisning","18:34","","Johan Fälth","Fristads GoIF","Period2","Osportsligt uppträdande",12,"Fristads GoIF - Herrestads AIF","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"143","Utvisning","03:54","","Patric Kettil","Fristads GoIF","Period3","Hårt spel 2",2,"Fristads GoIF - Herrestads AIF","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"144","Utvisning","05:36","","Rasmus Olsson","Herrestads AIF","Period3","Slag",2,"Fristads GoIF - Herrestads AIF","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"145","Utvisning","17:48","","Alexander McVey","Fristads GoIF","Period3","Fasthållning",2,"Fristads GoIF - Herrestads AIF","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"146","Utvisning","02:01","","Jonas Torstensson","IBK Lidköping","Period1","Hög klubba",2,"Pixbo Wallenstam IBF - IBK Lidköping","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"147","Utvisning","10:03","","Johan Sörstrand","IBK Lidköping","Period1","Obstruktion",2,"Pixbo Wallenstam IBF - IBK Lidköping","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"148","Utvisning","17:05","","Marcus Nilsson","IBK Lidköping","Period1","Hands",2,"Pixbo Wallenstam IBF - IBK Lidköping","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"149","Utvisning","06:40","","Joel Andersson","Pixbo Wallenstam IBF","Period2","Felaktigt avstånd",2,"Pixbo Wallenstam IBF - IBK Lidköping","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"150","Utvisning","08:06","","Ola Lindblad","IBK Lidköping","Period3","Slag",2,"Pixbo Wallenstam IBF - IBK Lidköping","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"151","Utvisning","09:18","","Oskar Härsjö","Pixbo Wallenstam IBF","Period3","Slag",2,"Pixbo Wallenstam IBF - IBK Lidköping","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"152","Utvisning","03:52","","Petter Sundwall","Örnsköldsvik IBK","Period2","Fördröjande av spelet",2,"Sundsvall FBC Ungdom - Örnsköldsvik IBK","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"153","Utvisning","18:31","","Petter Sundwall","Örnsköldsvik IBK","Period2","Protest mot domslut",2,"Sundsvall FBC Ungdom - Örnsköldsvik IBK","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"154","Utvisning","00:26","","Eric Dieckelman","Sundsvall FBC Ungdom","Period3","Slag",2,"Sundsvall FBC Ungdom - Örnsköldsvik IBK","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"155","Utvisning","05:17","","Jonathan Andersson","Örnsköldsvik IBK","Period3","Låsning av klubba",2,"Sundsvall FBC Ungdom - Örnsköldsvik IBK","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"156","Utvisning","06:39","","Viktor Berglund","Sundsvall FBC Ungdom","Period3","Otillåten trängning",2,"Sundsvall FBC Ungdom - Örnsköldsvik IBK","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"157","Utvisning","17:18","","Axel Wallgren","Team Thorengruppen Ungdom SK","Period1","Hårt spel 2",2,"Timrå IBC - Team Thorengruppen Ungdom SK","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"158","Utvisning","06:19","","Ludvig Bosk","Timrå IBC","Period2","Upprepade förseelser",2,"Timrå IBC - Team Thorengruppen Ungdom SK","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"159","Utvisning","11:03","","Axel Wallgren","Team Thorengruppen Ungdom SK","Period2","Slag",2,"Timrå IBC - Team Thorengruppen Ungdom SK","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"160","Utvisning","04:43","","Ludvig Bosk","Timrå IBC","Period3","Lyftning av klubba",2,"Timrå IBC - Team Thorengruppen Ungdom SK","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"161","Utvisning","11:13","","Hampus Wasberg","Sundsvall FBC Ungdom","Period2","Hårt spel 5",5,"Sundsvall FBC Ungdom - IBK Luleå","Björn Hedman","Nicklas Sundgren","Björn Hedman, Nicklas Sundgren"
"162","Utvisning","05:23","","William Larsson-Ylvin","IBK Luleå","Period3","Fasthållning",2,"Sundsvall FBC Ungdom - IBK Luleå","Björn Hedman","Nicklas Sundgren","Björn Hedman, Nicklas Sundgren"
"163","Utvisning","03:10","","Christoffer Johansson","IBF Dalen","Period2","Slag",2,"FBC Bollnäs - IBF Dalen","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"164","Utvisning","15:31","","Victor Garnäs ","FBC Bollnäs","Period2","Slag",2,"FBC Bollnäs - IBF Dalen","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"165","Utvisning","16:34","","Jesper Persson-Hägg","FBC Bollnäs","Period2","Otillåten trängning",2,"FBC Bollnäs - IBF Dalen","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"166","Utvisning","10:37","","Adrian Persson","FBC Bollnäs","Period3","Otillåten trängning",2,"FBC Bollnäs - IBF Dalen","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"167","Utvisning","19:14","","Emil Eriksson","Gimonäs Umeå IF","Period1","Otillåten trängning",2,"Jemtland Innebandy - Gimonäs Umeå IF","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"168","Utvisning","05:06","","Kristoffer Carlsson","Jemtland Innebandy","Period2","Obstruktion",2,"Jemtland Innebandy - Gimonäs Umeå IF","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"169","Utvisning","11:30","","Oscar Sander","Gimonäs Umeå IF","Period2","Upprepade förseelser",2,"Jemtland Innebandy - Gimonäs Umeå IF","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"170","Utvisning","13:18","","Fredrik Dahlin","Jemtland Innebandy","Period2","Otillåten trängning",2,"Jemtland Innebandy - Gimonäs Umeå IF","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"171","Utvisning","19:11","","Isak Hall","Jemtland Innebandy","Period2","Protest mot domslut",2,"Jemtland Innebandy - Gimonäs Umeå IF","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"172","Utvisning","04:07","","Casper Huuva Jönsson","Gimonäs Umeå IF","Period3","Fasthållning",2,"Jemtland Innebandy - Gimonäs Umeå IF","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"173","Utvisning","19:49","","Emil Eriksson","Gimonäs Umeå IF","Period3","Liggande spel",2,"Jemtland Innebandy - Gimonäs Umeå IF","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"174","Utvisning","04:57","","Erik Rhodin","Sundsvall FBC","Period1","Slag",2,"Sundsvall FBC - IBK Luleå","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"175","Utvisning","08:19","","Linus Grönlund","IBK Luleå","Period1","Otillåten trängning",2,"Sundsvall FBC - IBK Luleå","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"176","Utvisning","15:13","","Elias Keisu","IBK Luleå","Period2","Upprepade förseelser",2,"Sundsvall FBC - IBK Luleå","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"177","Utvisning","18:33","","Robin Wiik","Sundsvall FBC","Period3","Slag",2,"Sundsvall FBC - IBK Luleå","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"178","Utvisning","05:56","","Jonathan Andersson","Örnsköldsvik IBK","Period1","Upprepade förseelser",2,"Örnsköldsvik IBK - Gamla Stan IBK","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"179","Utvisning","15:23","","Felix Andersson","Gamla Stan IBK","Period1","Hands",2,"Örnsköldsvik IBK - Gamla Stan IBK","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"180","Utvisning","01:05","","Petter Sundwall","Örnsköldsvik IBK","Period2","Fördröjande av spelet",2,"Örnsköldsvik IBK - Gamla Stan IBK","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"181","Utvisning","12:37","","Willy Sedin","Örnsköldsvik IBK","Period2","Hårt spel 2",2,"Örnsköldsvik IBK - Gamla Stan IBK","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"182","Utvisning","11:35","","Robin Andersson","Gamla Stan IBK","Period3","Upprepade förseelser",2,"Örnsköldsvik IBK - Gamla Stan IBK","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"183","Utvisning","17:17","","Jonatan Manberg","Gamla Stan IBK","Period3","Obstruktion",2,"Örnsköldsvik IBK - Gamla Stan IBK","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"184","Utvisning","15:15","","Jacob Wik Persson","Gimonäs Umeå IF","Period2","Hårt spel 2",2,"Gimonäs Umeå IF - Team Thorengruppen Ungdom SK","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"185","Utvisning","07:07","","Carl Wadsten","Team Thorengruppen Ungdom SK","Period3","Slag",2,"Gimonäs Umeå IF - Team Thorengruppen Ungdom SK","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"186","Utvisning","19:55","","Niclas Jonsson","Gimonäs Umeå IF","Period3","Fasthållning",2,"Gimonäs Umeå IF - Team Thorengruppen Ungdom SK","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"187","Utvisning","04:52","","Gustaf Rönnholm","IBF Dalen","Period2","Fasthållning",2,"IBF Dalen - Örnsköldsvik IBK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"188","Utvisning","08:11","","Marcus Eliasson","IBF Dalen","Period2","Otillåten trängning",2,"IBF Dalen - Örnsköldsvik IBK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"189","Utvisning","12:38","","Jesper Persson","Örnsköldsvik IBK","Period2","Obstruktion",2,"IBF Dalen - Örnsköldsvik IBK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"190","Utvisning","13:11","","William Schill","Örnsköldsvik IBK","Period3","Otillåten trängning",2,"IBF Dalen - Örnsköldsvik IBK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"191","Utvisning","16:29","","Viktor Sjödin","Örnsköldsvik IBK","Period3","Slag",2,"IBF Dalen - Örnsköldsvik IBK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"192","Utvisning","04:51","","Pontus Näs","Timrå IBC","Period2","Hårt spel 2",2,"FBC Bollnäs - Timrå IBC","Andreas Lindberg","Robin Palander","Andreas Lindberg, Robin Palander"
"193","Utvisning","15:28","","Johannes Sigvardsson","FBC Bollnäs","Period2","Otillåten trängning",2,"FBC Bollnäs - Timrå IBC","Andreas Lindberg","Robin Palander","Andreas Lindberg, Robin Palander"
"194","Utvisning","06:59","","Oscar Olofsson","Timrå IBC","Period3","Hands",2,"FBC Bollnäs - Timrå IBC","Andreas Lindberg","Robin Palander","Andreas Lindberg, Robin Palander"
"195","Utvisning","19:28","","Johannes Sigvardsson","FBC Bollnäs","Period3","För många spelare på plan",2,"FBC Bollnäs - Timrå IBC","Andreas Lindberg","Robin Palander","Andreas Lindberg, Robin Palander"
"196","Utvisning","12:37","","Anton Stefansson","Täby FC","Period2","Slag",2,"Alunda IBF - Täby FC","Mikael Andersson","Leif Borglund","Mikael Andersson, Leif Borglund"
"197","Utvisning","06:11","","Simon Fungdal","Rotebro IS IBK","Period3","Obstruktion",2,"Järfälla IBK - Rotebro IS IBK","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"198","Utvisning","18:14","","Niklas Simonsson","Järfälla IBK","Period3","Liggande spel",2,"Järfälla IBK - Rotebro IS IBK","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"199","Utvisning","04:33","","Patrik Häggkvist ","Bele Barkarby IF IBF","Period2","Obstruktion",2,"Jakobsbergs IBF - Bele Barkarby IF IBF","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"200","Utvisning","17:37","","Wallgert Joakim Karlsson","Jakobsbergs IBF","Period2","Obstruktion",2,"Jakobsbergs IBF - Bele Barkarby IF IBF","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"201","Utvisning","18:14","","Malte Tammerström","Bele Barkarby IF IBF","Period3","Otillåten trängning",2,"Jakobsbergs IBF - Bele Barkarby IF IBF","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"202","Utvisning","08:53","","Oliver Bäcklin","IK Sätra","Period1","Upprepade förseelser",2,"IK Sätra - Hässelby SK IBK","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"203","Utvisning","02:36","","Victor Schedin","Hässelby SK IBK","Period2","Otillåten trängning",2,"IK Sätra - Hässelby SK IBK","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"204","Utvisning","16:04","","Hakim Wafa","Hässelby SK IBK","Period2","Slag",2,"IK Sätra - Hässelby SK IBK","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"205","Utvisning","19:35","","Simon Cederström","IK Sätra","Period3","Slag",2,"IK Sätra - Hässelby SK IBK","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"206","Utvisning","19:44","","Tobias Ronnerfors","IK Sätra","Period3","Hårt spel 2",2,"IK Sätra - Hässelby SK IBK","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"207","Utvisning","11:31","","Fredrik Dahlin","Jemtland Innebandy","Period1","Hårt spel 2",2,"Jemtland Innebandy - Gamla Stan IBK","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"208","Utvisning","17:57","","Kristoffer Carlsson","Jemtland Innebandy","Period1","Obstruktion",2,"Jemtland Innebandy - Gamla Stan IBK","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"209","Utvisning","01:30","","Emil Malmrot","Jemtland Innebandy","Period2","Slag",2,"Jemtland Innebandy - Gamla Stan IBK","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"210","Utvisning","07:35","","Robin Andersson","Gamla Stan IBK","Period2","Otillåten trängning",2,"Jemtland Innebandy - Gamla Stan IBK","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"211","Utvisning","10:53","","Isac Kronsten","Jemtland Innebandy","Period2","Osportsligt uppträdande",12,"Jemtland Innebandy - Gamla Stan IBK","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"212","Utvisning","18:27","","Jonatan Manberg","Gamla Stan IBK","Period2","Slag",2,"Jemtland Innebandy - Gamla Stan IBK","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"213","Utvisning","05:37","","Felix Andersson","Gamla Stan IBK","Period3","Upprepade förseelser",2,"Jemtland Innebandy - Gamla Stan IBK","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"214","Utvisning","15:32","","Tim Lindstål","IBK Uppsala Teknologer","Period2","Slag",2,"IBK Uppsala Teknologer - Rosersbergs IK","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"215","Utvisning","17:41","","Christian Sandsund","Rosersbergs IK","Period2","Hårt spel 2",2,"IBK Uppsala Teknologer - Rosersbergs IK","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"216","Utvisning","06:14","","Kim Nyberg","IBK Uppsala Teknologer","Period3","Otillåten trängning",2,"IBK Uppsala Teknologer - Rosersbergs IK","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"217","Utvisning","18:10","","Victor Levén","Rosersbergs IK","Period3","Lyftning av klubba",2,"IBK Uppsala Teknologer - Rosersbergs IK","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"218","Utvisning","07:30","","Jonas Willner","Sundsvall FBC","Period1","Slag",2,"Örnsköldsvik IBK - Sundsvall FBC","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"219","Utvisning","19:29","","Jonas Willner","Sundsvall FBC","Period2","Obstruktion",2,"Örnsköldsvik IBK - Sundsvall FBC","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"220","Utvisning","03:55","","Jonas Willner","Sundsvall FBC","Period3","Hårt spel 2",2,"Örnsköldsvik IBK - Sundsvall FBC","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"221","Utvisning","14:31","","Gustav Haarstad Nyberg","Örnsköldsvik IBK","Period3","Obstruktion",2,"Örnsköldsvik IBK - Sundsvall FBC","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"222","Utvisning","05:57","","Robin Andersson","Gamla Stan IBK","Period1","Slag",2,"IBF Dalen - Gamla Stan IBK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"223","Utvisning","19:28","","Emil Wiklund","Gamla Stan IBK","Period1","Slag",2,"IBF Dalen - Gamla Stan IBK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"224","Utvisning","10:30","","Robin Andersson","Gamla Stan IBK","Period2","Obstruktion",2,"IBF Dalen - Gamla Stan IBK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"225","Utvisning","14:11","","Felix Selin","Gamla Stan IBK","Period2","Felaktigt avstånd",2,"IBF Dalen - Gamla Stan IBK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"226","Utvisning","18:09","","Gustaf Rönnholm","IBF Dalen","Period2","Slag",2,"IBF Dalen - Gamla Stan IBK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"227","Utvisning","03:51","","Linus Andersson","IBF Dalen","Period3","Upprepade förseelser",2,"IBF Dalen - Gamla Stan IBK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"228","Utvisning","10:37","","Jonathan Andersson","Gamla Stan IBK","Period3","Slag",2,"IBF Dalen - Gamla Stan IBK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"229","Utvisning","19:45","","Hampus Brandt","Gamla Stan IBK","Period3","Osportsligt uppträdande",12,"IBF Dalen - Gamla Stan IBK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"230","Utvisning","19:45","","Gustaf Rönnholm","IBF Dalen","Period3","Hårt spel 2",2,"IBF Dalen - Gamla Stan IBK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
