"","Typ","Tidpunkt","Score","Spelare","Lag","Period","Event","Utv","Match","Domare1","Domare2","Domarpar"
"130","Utvisning","08:07","","Jacob Öberg","Järfälla IBK","Period2","Slag",2,"Järfälla IBK - Alunda IBF","Shari Tingman","Anders Westerberg","Shari Tingman, Anders Westerberg"
"131","Utvisning","15:04","","Marcus Ackefelt","Järfälla IBK","Period3","Upprepade förseelser",2,"Järfälla IBK - Alunda IBF","Shari Tingman","Anders Westerberg","Shari Tingman, Anders Westerberg"
"132","Utvisning","17:00","","Fredrik Sandquist","Alunda IBF","Period3","Farligt spel",5,"Järfälla IBK - Alunda IBF","Shari Tingman","Anders Westerberg","Shari Tingman, Anders Westerberg"
"133","Utvisning","04:17","","Simon Hoffmann","Pixbo Wallenstam IBF","Period1","Fasthållning",2,"Pixbo Wallenstam IBF - Varla IBK","Robin Boqvist","Carl Otterström","Robin Boqvist, Carl Otterström"
"134","Utvisning","17:02","","Jimmie Kärrdin","Varla IBK","Period1","Lyftning av klubba",2,"Pixbo Wallenstam IBF - Varla IBK","Robin Boqvist","Carl Otterström","Robin Boqvist, Carl Otterström"
"135","Utvisning","04:05","","Daniel Bystedt","Varla IBK","Period2","Obstruktion",2,"Pixbo Wallenstam IBF - Varla IBK","Robin Boqvist","Carl Otterström","Robin Boqvist, Carl Otterström"
"136","Utvisning","09:24","","Linus Holm","Pixbo Wallenstam IBF","Period2","Slag",2,"Pixbo Wallenstam IBF - Varla IBK","Robin Boqvist","Carl Otterström","Robin Boqvist, Carl Otterström"
"137","Utvisning","14:12","","Simon Hoffmann","Pixbo Wallenstam IBF","Period2","Obstruktion",2,"Pixbo Wallenstam IBF - Varla IBK","Robin Boqvist","Carl Otterström","Robin Boqvist, Carl Otterström"
"138","Utvisning","07:15","","Viktor Åkerström","Varla IBK","Period3","Upprepade förseelser",2,"Pixbo Wallenstam IBF - Varla IBK","Robin Boqvist","Carl Otterström","Robin Boqvist, Carl Otterström"
"139","Utvisning","18:52","","Adam Torkelsson","Varla IBK","Period3","För många spelare på plan",2,"Pixbo Wallenstam IBF - Varla IBK","Robin Boqvist","Carl Otterström","Robin Boqvist, Carl Otterström"
"140","Utvisning","11:55","","Alexander Breisch","Sandvikens AIK","Period1","Otillåten trängning",2,"Sandvikens AIK - Jakobsbergs IBF","Jonatan Lindberg","Erik Lundgren","Jonatan Lindberg, Erik Lundgren"
"141","Utvisning","19:46","","Christopher Lövdahl","Sandvikens AIK","Period2","Slag",2,"Sandvikens AIK - Jakobsbergs IBF","Jonatan Lindberg","Erik Lundgren","Jonatan Lindberg, Erik Lundgren"
"142","Utvisning","15:50","","Pontus Henningsson","FBC Partille","Period1","Otillåten trängning",2,"FBC Sisjön - FBC Partille","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"143","Utvisning","12:05","","Kristoffer Bohlin","FBC Sisjön","Period2","Slag",2,"FBC Sisjön - FBC Partille","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"144","Utvisning","13:46","","Eric Hellström","FBC Partille","Period3","Fördröjande av spelet",2,"FBC Sisjön - FBC Partille","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"145","Utvisning","17:03","","Jonas Fäldt","FBC Partille","Period3","Hårt spel 2",2,"FBC Sisjön - FBC Partille","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"146","Utvisning","01:28","","Andreas Weldemicael","Rasbo IK","Period1","Matchstraff 1",20,"Rasbo IK - Täby FC","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"147","Utvisning","03:40","","Alexander Svanold","Täby FC","Period3","Upprepade förseelser",2,"Rasbo IK - Täby FC","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"148","Utvisning","06:06","","Joakim Waldenvik","Rasbo IK","Period3","Obstruktion",2,"Rasbo IK - Täby FC","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"149","Utvisning","06:06","","Jonathan Andersson","Rasbo IK","Period3","Hårt spel 2",2,"Rasbo IK - Täby FC","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"150","Utvisning","06:06","","Tobias Compier","Täby FC","Period3","Hårt spel 2",2,"Rasbo IK - Täby FC","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"151","Utvisning","20:00","","Calle Johnsen","Fristads GoIF","Period2","Fördröjande av spelet",2,"Fristads GoIF - IK Zenith","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"152","Utvisning","05:28","","Hugo Fröjdlund","Fristads GoIF","Period2","Slag",2,"Fristads GoIF - IK Zenith","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"153","Utvisning","08:32","","Jacob Andreasson","IK Zenith","Period2","Slag",2,"Fristads GoIF - IK Zenith","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"154","Utvisning","14:22","","Hampus Olsson","Fristads GoIF","Period2","Hårt spel 2",2,"Fristads GoIF - IK Zenith","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"155","Utvisning","19:59","","Niklas Apelkvist","Fristads GoIF","Period2","Upprepade förseelser",2,"Fristads GoIF - IK Zenith","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"156","Utvisning","15:01","","Patrik Jeppsson","Rotebro IS IBK","Period2","Otillåten trängning",2,"Rotebro IS IBK - IBK Uppsala Teknologer","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"157","Utvisning","01:48","","Simon Fungdal","Rotebro IS IBK","Period3","Hårt spel 2",2,"Rotebro IS IBK - IBK Uppsala Teknologer","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"158","Utvisning","05:17","","Patrik Jeppsson","Rotebro IS IBK","Period3","Slag",2,"Rotebro IS IBK - IBK Uppsala Teknologer","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"159","Utvisning","11:27","","Jonas Torstensson","IBK Lidköping","Period1","Slag",2,"IBK Lidköping - IBK Alingsås","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"160","Utvisning","15:54","","Johan Ekenberg","IBK Alingsås","Period1","Fasthållning",2,"IBK Lidköping - IBK Alingsås","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"161","Utvisning","19:43","","Simon Hörnell","IBK Lidköping","Period2","Liggande spel",2,"IBK Lidköping - IBK Alingsås","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"162","Utvisning","14:39","","Ola Lindblad","IBK Lidköping","Period3","Hårt spel 2",2,"IBK Lidköping - IBK Alingsås","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"163","Utvisning","15:40","","Marcus Glännbro","IBK Alingsås","Period3","Fasthållning",2,"IBK Lidköping - IBK Alingsås","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"164","Utvisning","15:40","","Ola Lindblad","IBK Lidköping","Period3","Hårt spel 2",2,"IBK Lidköping - IBK Alingsås","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"165","Utvisning","05:25","","Andreas Zanetti","Jakobsbergs IBF","Period2","Slag",2,"Rosersbergs IK - Jakobsbergs IBF","Richard Himberg","Christian Johnsson","Richard Himberg, Christian Johnsson"
"166","Utvisning","00:53","","Oliver Lindquist","Jakobsbergs IBF","Period3","Slag",2,"Rosersbergs IK - Jakobsbergs IBF","Richard Himberg","Christian Johnsson","Richard Himberg, Christian Johnsson"
"167","Utvisning","04:47","","Oscar Ekfeldt","Rosersbergs IK","Period3","Slag",2,"Rosersbergs IK - Jakobsbergs IBF","Richard Himberg","Christian Johnsson","Richard Himberg, Christian Johnsson"
"168","Utvisning","06:24","","Emil Swahn","Rosersbergs IK","Period3","Lyftning av klubba",2,"Rosersbergs IK - Jakobsbergs IBF","Richard Himberg","Christian Johnsson","Richard Himberg, Christian Johnsson"
"169","Utvisning","07:11","","Johan Rydberg","Jakobsbergs IBF","Period3","Fasthållning",2,"Rosersbergs IK - Jakobsbergs IBF","Richard Himberg","Christian Johnsson","Richard Himberg, Christian Johnsson"
"170","Utvisning","16:06","","Victor Levén","Rosersbergs IK","Period3","Matchstraff 1",20,"Rosersbergs IK - Jakobsbergs IBF","Richard Himberg","Christian Johnsson","Richard Himberg, Christian Johnsson"
"171","Utvisning","03:09","","Filip Sundberg","Herrestads AIF","Period2","Fördröjande av spelet",2,"Herrestads AIF - Floda IBK","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"172","Utvisning","19:47","","Dennis Hjoberg","Herrestads AIF","Period2","Fördröjande av spelet",2,"Herrestads AIF - Floda IBK","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"173","Utvisning","11:30","","Enis Medjedovic","Floda IBK","Period3","Protest mot domslut",2,"Herrestads AIF - Floda IBK","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"174","Utvisning","15:06","","Anton Harsem","Täby FC","Period1","Slag",2,"IK Sätra - Täby FC","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"175","Utvisning","17:44","","Anton Stefansson","Täby FC","Period2","Upprepade förseelser",2,"IK Sätra - Täby FC","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"176","Utvisning","05:54","","Alexander Svanold","Täby FC","Period3","Slag",2,"IK Sätra - Täby FC","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"177","Utvisning","14:35","","Tobias Ronnerfors","IK Sätra","Period3","Obstruktion",2,"IK Sätra - Täby FC","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"178","Utvisning","01:54","","Enis Medjedovic","Floda IBK","Period2","Otillåten trängning",2,"Stenungsunds IBK - Floda IBK","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"179","Utvisning","02:40","","Alfred Settefelt","Stenungsunds IBK","Period4","Otillåten trängning",2,"Stenungsunds IBK - Floda IBK","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"180","Utvisning","11:08","","Jonathan Andersson","Rasbo IK","Period1","Hands",2,"Rasbo IK - Bele Barkarby IF IBF","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"181","Utvisning","02:09","","Patrick Ejderfjäll","Bele Barkarby IF IBF","Period2","Obstruktion",2,"Rasbo IK - Bele Barkarby IF IBF","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"182","Utvisning","03:55","","Jacob Sagmeister","Bele Barkarby IF IBF","Period2","Otillåten trängning",2,"Rasbo IK - Bele Barkarby IF IBF","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"183","Utvisning","07:13","","Viktor Johansson","Rasbo IK","Period2","Protest mot domslut",2,"Rasbo IK - Bele Barkarby IF IBF","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"184","Utvisning","06:26","","Joacim Ulvhag","Bele Barkarby IF IBF","Period3","Hårt spel 5",5,"Rasbo IK - Bele Barkarby IF IBF","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"185","Utvisning","08:28","","Jonathan Andersson","Rasbo IK","Period3","Osportsligt uppträdande",12,"Rasbo IK - Bele Barkarby IF IBF","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"186","Utvisning","01:03","","Michael Jansson","Rasbo IK","Period4","Hårt spel 2",2,"Rasbo IK - Bele Barkarby IF IBF","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"187","Utvisning","01:03","","Philip Blyberg","Bele Barkarby IF IBF","Period4","Hårt spel 2",2,"Rasbo IK - Bele Barkarby IF IBF","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"188","Utvisning","04:36","","Jonas Fäldt","FBC Partille","Period3","Upprepade förseelser",2,"FBC Partille - IBK Lidköping","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"189","Utvisning","09:59","","Jacob Grauers","FBC Partille","Period3","Matchstraff 1",20,"FBC Partille - IBK Lidköping","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"190","Utvisning","11:25","","Marcus Ackefelt","Järfälla IBK","Period2","Slag",2,"Järfälla IBK - Hässelby SK IBK","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"191","Utvisning","15:56","","Joel Lindevall","Hässelby SK IBK","Period2","Slag",2,"Järfälla IBK - Hässelby SK IBK","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"192","Utvisning","13:24","","Anton Dahlström","Mölndals IBF","Period1","Hög klubba",2,"Herrestads AIF - Mölndals IBF","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"193","Utvisning","10:19","","Rasmus Olsson","Herrestads AIF","Period2","Lyftning av klubba",2,"Herrestads AIF - Mölndals IBF","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"194","Utvisning","13:42","","Markus Nordlindh","Alunda IBF","Period1","Obstruktion",2,"Alunda IBF - Sandvikens AIK","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"195","Utvisning","18:25","","Christopher Lövdahl","Sandvikens AIK","Period1","Hårt spel 2",2,"Alunda IBF - Sandvikens AIK","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"196","Utvisning","09:04","","Gabriel Mattsson","Alunda IBF","Period2","Slag",2,"Alunda IBF - Sandvikens AIK","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"197","Utvisning","01:13","","Christopher Lövdahl","Sandvikens AIK","Period3","Låsning av klubba",2,"Alunda IBF - Sandvikens AIK","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"198","Utvisning","09:44","","Emil Swahn","Rosersbergs IK","Period2","Hårt spel 2",2,"Rosersbergs IK - Täby FC","Richard Himberg","Christian Johnsson","Richard Himberg, Christian Johnsson"
"199","Utvisning","11:39","","Carl Eklund","FBC Sisjön","Period1","Slag",2,"FBC Sisjön - Pixbo Wallenstam IBF","Jesper Axelsson","Kevin Larsson","Jesper Axelsson, Kevin Larsson"
"200","Utvisning","17:25","","Emil Ödman","FBC Sisjön","Period1","Hårt spel 2",2,"FBC Sisjön - Pixbo Wallenstam IBF","Jesper Axelsson","Kevin Larsson","Jesper Axelsson, Kevin Larsson"
"201","Utvisning","13:29","","Joel Andersson","Pixbo Wallenstam IBF","Period2","Liggande spel",2,"FBC Sisjön - Pixbo Wallenstam IBF","Jesper Axelsson","Kevin Larsson","Jesper Axelsson, Kevin Larsson"
"202","Utvisning","15:09","","Mattias Bohlin","FBC Sisjön","Period2","Slag",2,"FBC Sisjön - Pixbo Wallenstam IBF","Jesper Axelsson","Kevin Larsson","Jesper Axelsson, Kevin Larsson"
"203","Utvisning","06:24","","Gabriel Dalén","FBC Sisjön","Period3","Hårt spel 2",2,"FBC Sisjön - Pixbo Wallenstam IBF","Jesper Axelsson","Kevin Larsson","Jesper Axelsson, Kevin Larsson"
"204","Utvisning","13:12","","Gabriel Dalén","FBC Sisjön","Period3","Protest mot domslut",2,"FBC Sisjön - Pixbo Wallenstam IBF","Jesper Axelsson","Kevin Larsson","Jesper Axelsson, Kevin Larsson"
"205","Utvisning","16:26","","Simon Hoffmann","Pixbo Wallenstam IBF","Period3","Slag",2,"FBC Sisjön - Pixbo Wallenstam IBF","Jesper Axelsson","Kevin Larsson","Jesper Axelsson, Kevin Larsson"
"206","Utvisning","03:42","","Jacob Andreasson","IK Zenith","Period1","Slag",2,"IK Zenith - IBK Alingsås","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"207","Utvisning","08:36","","Simon Carlsson","IBK Alingsås","Period3","Hårt spel 2",2,"IK Zenith - IBK Alingsås","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"208","Utvisning","11:27","","Christoffer Ström","IBK Alingsås","Period3","Otillåten trängning",2,"IK Zenith - IBK Alingsås","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"209","Utvisning","06:56","","Oliver Frykman","IK Sätra","Period1","Slag",2,"Järfälla IBK - IK Sätra","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"210","Utvisning","07:36","","Nicklas Hedengran","Järfälla IBK","Period1","Slag",2,"Järfälla IBK - IK Sätra","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"211","Utvisning","15:37","","Sebastian Gråhns","IK Sätra","Period1","Liggande spel",2,"Järfälla IBK - IK Sätra","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"212","Utvisning","18:10","","Alexander Rönnlund","Järfälla IBK","Period2","Slag",2,"Järfälla IBK - IK Sätra","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"213","Utvisning","05:25","","Herman Andrén","Varla IBK","Period1","Slag",2,"Varla IBK - Fristads GoIF","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
"214","Utvisning","10:40","","Erik Johansson","Fristads GoIF","Period1","Slag",2,"Varla IBK - Fristads GoIF","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
"215","Utvisning","12:46","","Erik Johansson","Fristads GoIF","Period1","Upprepade förseelser",2,"Varla IBK - Fristads GoIF","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
"216","Utvisning","16:25","","Gabriel Svensson","Fristads GoIF","Period1","Upprepade förseelser",2,"Varla IBK - Fristads GoIF","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
"217","Utvisning","10:35","","Erik Johansson","Fristads GoIF","Period2","Slag",2,"Varla IBK - Fristads GoIF","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
"218","Utvisning","13:13","","Adam Torkelsson","Varla IBK","Period2","Slag",2,"Varla IBK - Fristads GoIF","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
"219","Utvisning","14:56","","Patric Kettil","Fristads GoIF","Period2","Hårt spel 2",2,"Varla IBK - Fristads GoIF","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
"220","Utvisning","02:56","","Patric Kettil","Fristads GoIF","Period3","Hårt spel 5",5,"Varla IBK - Fristads GoIF","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
"221","Utvisning","14:52","","Herman Andrén","Varla IBK","Period3","Hands",2,"Varla IBK - Fristads GoIF","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
"222","Utvisning","03:13","","Samuel Kihlström","Hässelby SK IBK","Period1","Slag",2,"Rotebro IS IBK - Hässelby SK IBK","Anders Fredriksson","Pierre Malmgren","Anders Fredriksson, Pierre Malmgren"
"223","Utvisning","03:47","","Jonathan Segerlund","Rotebro IS IBK","Period1","Hårt spel 2",2,"Rotebro IS IBK - Hässelby SK IBK","Anders Fredriksson","Pierre Malmgren","Anders Fredriksson, Pierre Malmgren"
"224","Utvisning","14:48","","Pontus Lindblom","Hässelby SK IBK","Period1","Slag",2,"Rotebro IS IBK - Hässelby SK IBK","Anders Fredriksson","Pierre Malmgren","Anders Fredriksson, Pierre Malmgren"
"225","Utvisning","15:20","","Patrik Jeppsson","Rotebro IS IBK","Period2","Upprepade förseelser",2,"Rotebro IS IBK - Hässelby SK IBK","Anders Fredriksson","Pierre Malmgren","Anders Fredriksson, Pierre Malmgren"
"226","Utvisning","09:23","","","FBC Sisjön","Period2","Slag",2,"Mölndals IBF - FBC Sisjön","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
"227","Utvisning","17:37","","Anton Björsander","Mölndals IBF","Period2","Hårt spel 2",2,"Mölndals IBF - FBC Sisjön","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
"228","Utvisning","19:53","","Anton Björsander","Mölndals IBF","Period2","Protest mot domslut",2,"Mölndals IBF - FBC Sisjön","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
"229","Utvisning","08:30","","Alexander Fastberg","Mölndals IBF","Period3","Upprepade förseelser",2,"Mölndals IBF - FBC Sisjön","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
"230","Utvisning","00:39","","Gabriel Oredsson","IBK Uppsala Teknologer","Period1","Slag",2,"IBK Uppsala Teknologer - Rasbo IK","Håkan Thunman","Shari Tingman","Håkan Thunman, Shari Tingman"
