"","Typ","Tidpunkt","Score","Spelare","Lag","Period","Event","Utv","Match","Domare1","Domare2","Domarpar"
"129","Utvisning","17:29","","Felicia Lundqvist","Älvsjö AIK IBF","Period1","Hårt spel 2",2,"Älvsjö AIK IBF - IKSU Ungdom","Manuel Garzon","Rasmus Säfvenberg","Manuel Garzon, Rasmus Säfvenberg"
"130","Utvisning","19:29","","Hanna Berglund","IKSU Ungdom","Period1","Hårt spel 2",2,"Älvsjö AIK IBF - IKSU Ungdom","Manuel Garzon","Rasmus Säfvenberg","Manuel Garzon, Rasmus Säfvenberg"
"131","Utvisning","17:13","","Cecilia Monthan","Älvsjö AIK IBF","Period2","Slag",2,"Älvsjö AIK IBF - IKSU Ungdom","Manuel Garzon","Rasmus Säfvenberg","Manuel Garzon, Rasmus Säfvenberg"
"132","Utvisning","16:05","","Emma Andersson","Team Kalix IBK","Period2","Slag",2,"IKSU Ungdom - Team Kalix IBK","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"133","Utvisning","09:18","","Agnes Blomqvist","Sundsvalls IBF","Period1","Slag",2,"IBF Falun - Sundsvalls IBF","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"134","Utvisning","12:33","","Anna Dömstedt","IBF Falun","Period1","Slag",2,"IBF Falun - Sundsvalls IBF","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"135","Utvisning","07:11","","Amilia Sjöström","Sundsvalls IBF","Period2","Slag",2,"IBF Falun - Sundsvalls IBF","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"136","Utvisning","13:51","","Nathalie Engström","IBF Falun","Period2","Fasthållning",2,"IBF Falun - Sundsvalls IBF","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"137","Utvisning","06:10","","Alma Sundwall","Sundsvalls IBF","Period3","Slag",2,"IBF Falun - Sundsvalls IBF","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"138","Utvisning","01:34","","","","Period2","Matchstraff 1",20,"Hudik/Björkberg IBK - RIG Umeå IBF","Per Fallbjörk","Viktor Grahn","Per Fallbjörk, Viktor Grahn"
"139","Utvisning","11:41","","Ida Sjölander","RIG Umeå IBF","Period2","Hands",2,"Hudik/Björkberg IBK - RIG Umeå IBF","Per Fallbjörk","Viktor Grahn","Per Fallbjörk, Viktor Grahn"
"140","Utvisning","11:02","","Emilia Berg","Hudik/Björkberg IBK","Period3","Slag",2,"Hudik/Björkberg IBK - RIG Umeå IBF","Per Fallbjörk","Viktor Grahn","Per Fallbjörk, Viktor Grahn"
"141","Utvisning","17:27","","Maja Tano","Hudik/Björkberg IBK","Period3","Lyftning av klubba",2,"Hudik/Björkberg IBK - RIG Umeå IBF","Per Fallbjörk","Viktor Grahn","Per Fallbjörk, Viktor Grahn"
"142","Utvisning","06:15","","Jennifer Nygren","IBF Dalen","Period3","Otillåten trängning",2,"Sundsvalls IBF - IBF Dalen","Jesper Doherty","Peter Palander","Jesper Doherty, Peter Palander"
"143","Utvisning","10:45","","Caroline Stattin","IBF Dalen","Period3","Otillåten trängning",2,"Sundsvalls IBF - IBF Dalen","Jesper Doherty","Peter Palander","Jesper Doherty, Peter Palander"
"144","Utvisning","14:55","","Ronja Grönvold","Sundsvalls IBF","Period3","Otillåten trängning",2,"Sundsvalls IBF - IBF Dalen","Jesper Doherty","Peter Palander","Jesper Doherty, Peter Palander"
"145","Utvisning","04:53","","Frida Larsson-Klingh","Hudik/Björkberg IBK","Period1","Felaktigt avstånd",2,"Hudik/Björkberg IBK - IKSU Ungdom","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"146","Utvisning","09:51","","Hanna Ahlgren","Hudik/Björkberg IBK","Period1","Slag",2,"Hudik/Björkberg IBK - IKSU Ungdom","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"147","Utvisning","13:12","","Hanna Ahlgren","Hudik/Björkberg IBK","Period2","Slag",2,"Hudik/Björkberg IBK - IKSU Ungdom","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"148","Utvisning","10:00","","Lovisa Nordström","IKSU Ungdom","Period3","För många spelare på plan",2,"Hudik/Björkberg IBK - IKSU Ungdom","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"149","Utvisning","03:58","","Miranda Englund","Sundsvalls IBF","Period1","Hands",2,"RIG Umeå IBF - Sundsvalls IBF","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"150","Utvisning","02:57","","Ellen Hansson","RIG Umeå IBF","Period2","Slag",2,"RIG Umeå IBF - Sundsvalls IBF","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"151","Utvisning","06:51","","Vilma Nilsson de Gysser","RIG Umeå IBF","Period3","Slag",2,"RIG Umeå IBF - Sundsvalls IBF","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"152","Utvisning","11:27","","Maja Sund","RIG Umeå IBF","Period3","Slag",2,"RIG Umeå IBF - Sundsvalls IBF","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"153","Utvisning","14:35","","Hanna Laajanen","Sundsvalls IBF","Period3","Fasthållning",2,"RIG Umeå IBF - Sundsvalls IBF","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"154","Utvisning","18:10","","Rebecka Lundmark","Ersboda SK","Period2","Obstruktion",2,"Team Kalix IBK - Ersboda SK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"155","Utvisning","03:55","","Nathalie Johansson","Team Kalix IBK","Period3","Ej angiven förseelse",2,"Team Kalix IBK - Ersboda SK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"156","Utvisning","18:31","","Nathalie Johansson","Team Kalix IBK","Period3","Lyftning av klubba",2,"Team Kalix IBK - Ersboda SK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"157","Utvisning","11:44","","Miranda Öhlund","Notvikens IK","Period1","Lyftning av klubba",2,"Notvikens IK - IBF Dalen","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"158","Utvisning","17:02","","Felicia Häggström","IBF Dalen","Period3","Upprepade förseelser",2,"Notvikens IK - IBF Dalen","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"159","Utvisning","11:38","","Lisa Berglund","Notvikens IK","Period2","Slag",2,"IKSU Ungdom - Notvikens IK","Tony Cederholm","Per Fallbjörk","Tony Cederholm, Per Fallbjörk"
"160","Utvisning","03:03","","Mira Sandström","IKSU Ungdom","Period3","Slag",2,"IKSU Ungdom - Notvikens IK","Tony Cederholm","Per Fallbjörk","Tony Cederholm, Per Fallbjörk"
"161","Utvisning","11:25","","Josefin Rutqvist-Ohlsson","Strömsbro IF","Period3","Slag",2,"Strömsbro IF - Hudik/Björkberg IBK","Peter Hagelin","Edwin Simonian","Peter Hagelin, Edwin Simonian"
"162","Utvisning","06:50","","Sammy Law","Hudik/Björkberg IBK","Period1","Otillåten trängning",2,"IBF Dalen - Hudik/Björkberg IBK","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"163","Utvisning","16:11","","Emelie Larsson","Hudik/Björkberg IBK","Period1","Slag",2,"IBF Dalen - Hudik/Björkberg IBK","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"164","Utvisning","10:27","","Hanna Ahlgren","Hudik/Björkberg IBK","Period2","Fasthållning",2,"IBF Dalen - Hudik/Björkberg IBK","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"165","Utvisning","10:27","","Camilla Granström","IBF Dalen","Period2","Hårt spel 2",2,"IBF Dalen - Hudik/Björkberg IBK","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"166","Utvisning","13:23","","Jennifer Nygren","IBF Dalen","Period2","Slag",2,"IBF Dalen - Hudik/Björkberg IBK","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"167","Utvisning","18:02","","Wilma Parkle","IBF Dalen","Period2","Slag",2,"IBF Dalen - Hudik/Björkberg IBK","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"168","Utvisning","19:50","","Maja Tano","Hudik/Björkberg IBK","Period3","Hårt spel 5",5,"IBF Dalen - Hudik/Björkberg IBK","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"169","Utvisning","08:58","","Petra Hansson","IBF Falun","Period1","Slag",2,"IBF Falun - IBF Dalen","Jörgen Eriksson","Johan Krispinsson","Jörgen Eriksson, Johan Krispinsson"
"170","Utvisning","10:55","","Alice Granqvist","Sundsvalls IBF","Period3","Hårt spel 2",2,"Sundsvalls IBF - Ersboda SK","Andreas Lindberg","Robin Palander","Andreas Lindberg, Robin Palander"
"171","Utvisning","12:37","","Veronica Boman","Ersboda SK","Period3","Protest mot domslut",2,"Sundsvalls IBF - Ersboda SK","Andreas Lindberg","Robin Palander","Andreas Lindberg, Robin Palander"
"172","Utvisning","19:23","","Veronica Boman","Ersboda SK","Period3","Hårt spel 2",2,"Sundsvalls IBF - Ersboda SK","Andreas Lindberg","Robin Palander","Andreas Lindberg, Robin Palander"
"173","Utvisning","05:14","","Elin Lannemo","Ersboda SK","Period2","Slag",2,"Bele Barkarby IF IBF - Ersboda SK","Christer Avasjö","Jonas Holm","Christer Avasjö, Jonas Holm"
"174","Utvisning","02:29","","Rebecka Jansson","Bele Barkarby IF IBF","Period3","Slag",2,"Bele Barkarby IF IBF - Ersboda SK","Christer Avasjö","Jonas Holm","Christer Avasjö, Jonas Holm"
"175","Utvisning","09:48","","Ronja Kämppi","Bele Barkarby IF IBF","Period3","Slag",2,"Bele Barkarby IF IBF - Ersboda SK","Christer Avasjö","Jonas Holm","Christer Avasjö, Jonas Holm"
"176","Utvisning","11:06","","Veronica Boman","Ersboda SK","Period3","Slag",2,"Bele Barkarby IF IBF - Ersboda SK","Christer Avasjö","Jonas Holm","Christer Avasjö, Jonas Holm"
"177","Utvisning","05:49","","Victoria Isaksson","Notvikens IK","Period2","Felaktigt avstånd",2,"Notvikens IK - FBI Tullinge","Anders Asp","Per Rosén","Anders Asp, Per Rosén"
"178","Utvisning","03:52","","Frida Nyquist","FBI Tullinge","Period3","Hårt spel 2",2,"Notvikens IK - FBI Tullinge","Anders Asp","Per Rosén","Anders Asp, Per Rosén"
"179","Utvisning","04:47","","Alexandra Rodriguez Lundin","FBI Tullinge","Period3","Upprepade förseelser",2,"Notvikens IK - FBI Tullinge","Anders Asp","Per Rosén","Anders Asp, Per Rosén"
"180","Utvisning","14:17","","Sammy Law","Hudik/Björkberg IBK","Period1","Slag",2,"Hudik/Björkberg IBK - Hammarby IF IBF","Håkan Thunman","Magnus Undén","Håkan Thunman, Magnus Undén"
"181","Utvisning","13:18","","Anna Bergström","Hudik/Björkberg IBK","Period2","Hårt spel 2",2,"Hudik/Björkberg IBK - Hammarby IF IBF","Håkan Thunman","Magnus Undén","Håkan Thunman, Magnus Undén"
"182","Utvisning","20:00","","Fanny Nilsson","Hudik/Björkberg IBK","Period2","Slag",2,"Hudik/Björkberg IBK - Hammarby IF IBF","Håkan Thunman","Magnus Undén","Håkan Thunman, Magnus Undén"
"183","Utvisning","10:59","","Emilia Berg","Hudik/Björkberg IBK","Period3","Hårt spel 2",2,"Hudik/Björkberg IBK - Hammarby IF IBF","Håkan Thunman","Magnus Undén","Håkan Thunman, Magnus Undén"
"184","Utvisning","18:15","","Louise Wickström","Åkersberga IBF","Period1","Slag",2,"Sundsvalls IBF - Åkersberga IBF","Peter Palander","Patrik Sjöberg","Peter Palander, Patrik Sjöberg"
"185","Utvisning","13:30","","Isabel Balzano","Åkersberga IBF","Period2","Slag",2,"Sundsvalls IBF - Åkersberga IBF","Peter Palander","Patrik Sjöberg","Peter Palander, Patrik Sjöberg"
"186","Utvisning","02:04","","Sara Härdling","Åkersberga IBF","Period3","Otillåten trängning",2,"Sundsvalls IBF - Åkersberga IBF","Peter Palander","Patrik Sjöberg","Peter Palander, Patrik Sjöberg"
"187","Utvisning","08:43","","Josefine Möllerström","Sundsvalls IBF","Period3","Slag",2,"Sundsvalls IBF - Åkersberga IBF","Peter Palander","Patrik Sjöberg","Peter Palander, Patrik Sjöberg"
"188","Utvisning","18:27","","Johanna Spetz","Åkersberga IBF","Period3","Slag",2,"Sundsvalls IBF - Åkersberga IBF","Peter Palander","Patrik Sjöberg","Peter Palander, Patrik Sjöberg"
"189","Utvisning","11:09","","Sanna Frohm","Team Kalix IBK","Period1","Obstruktion",2,"Älvsjö AIK IBF - Team Kalix IBK","Arash Sohrevardi","Shari Tingman","Arash Sohrevardi, Shari Tingman"
"190","Utvisning","19:58","","Lovisa Åström","Strömsbro IF","Period2","Obstruktion",2,"Strömsbro IF - RIG Umeå IBF","Jörgen Eriksson","Johan Krispinsson","Jörgen Eriksson, Johan Krispinsson"
"191","Utvisning","01:50","","Ebba Bognesand","RIG Umeå IBF","Period3","Otillåten trängning",2,"Strömsbro IF - RIG Umeå IBF","Jörgen Eriksson","Johan Krispinsson","Jörgen Eriksson, Johan Krispinsson"
"192","Utvisning","19:03","","Demi Selemark","Nacka Wallenstam IBK","Period2","Upprepade förseelser",2,"Nacka Wallenstam IBK - IKSU Ungdom","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"193","Utvisning","06:26","","Nora Parkle","IKSU Ungdom","Period3","Otillåten trängning",2,"Nacka Wallenstam IBK - IKSU Ungdom","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"194","Utvisning","02:11","","Emelie Eliasson","Team Kalix IBK","Period1","Hands",2,"Team Kalix IBK - RIG Umeå IBF","Jari Korpi","Oscar Sundbaum","Jari Korpi, Oscar Sundbaum"
"195","Utvisning","05:52","","Emma Andersson","Team Kalix IBK","Period2","Upprepade förseelser",2,"Team Kalix IBK - RIG Umeå IBF","Jari Korpi","Oscar Sundbaum","Jari Korpi, Oscar Sundbaum"
"196","Utvisning","08:15","","Julia Zachrisson","RIG Umeå IBF","Period2","Fasthållning",2,"Team Kalix IBK - RIG Umeå IBF","Jari Korpi","Oscar Sundbaum","Jari Korpi, Oscar Sundbaum"
"197","Utvisning","08:38","","Emma-Helena Gustafsson","Team Kalix IBK","Period2","Fasthållning",2,"Team Kalix IBK - RIG Umeå IBF","Jari Korpi","Oscar Sundbaum","Jari Korpi, Oscar Sundbaum"
"198","Utvisning","11:15","","Emma Andersson","Team Kalix IBK","Period2","Slag",2,"Team Kalix IBK - RIG Umeå IBF","Jari Korpi","Oscar Sundbaum","Jari Korpi, Oscar Sundbaum"
"199","Utvisning","12:23","","Matilda Lindgren","RIG Umeå IBF","Period2","Upprepade förseelser",2,"Team Kalix IBK - RIG Umeå IBF","Jari Korpi","Oscar Sundbaum","Jari Korpi, Oscar Sundbaum"
"200","Utvisning","14:09","","Amanda Värjö","Strömsbro IF","Period1","Obstruktion",2,"Strömsbro IF - IBF Dalen","Jörgen Eriksson","Johan Krispinsson","Jörgen Eriksson, Johan Krispinsson"
"201","Utvisning","08:45","","Caroline Stattin","IBF Dalen","Period2","Fasthållning",2,"Strömsbro IF - IBF Dalen","Jörgen Eriksson","Johan Krispinsson","Jörgen Eriksson, Johan Krispinsson"
"202","Utvisning","10:10","","Cim Sjölander","Strömsbro IF","Period2","Otillåten trängning",2,"Strömsbro IF - IBF Dalen","Jörgen Eriksson","Johan Krispinsson","Jörgen Eriksson, Johan Krispinsson"
"203","Utvisning","02:35","","Moa Schörling","Åstorp/Kvidinge IBS","Period2","Slag",2,"Åstorp/Kvidinge IBS - Hovslätts IK","Roger Persson","Klas Sjölin","Roger Persson, Klas Sjölin"
"204","Utvisning","18:19","","Emma Thorsson","Hovslätts IK","Period3","Obstruktion",2,"Åstorp/Kvidinge IBS - Hovslätts IK","Roger Persson","Klas Sjölin","Roger Persson, Klas Sjölin"
"205","Utvisning","20:00","","Anna Johansson-Modig","Åstorp/Kvidinge IBS","Period3","Otillåten trängning",2,"Åstorp/Kvidinge IBS - Hovslätts IK","Roger Persson","Klas Sjölin","Roger Persson, Klas Sjölin"
"206","Utvisning","18:10","","Stina Albrektson","Lindås Rasta IBK","Period3","Låsning av klubba",2,"Lindås Rasta IBK - FBC Kalmarsund","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"207","Utvisning","10:52","","Tova André","Fröjereds IF","Period1","Liggande spel",2,"IBK Lund Elit - Fröjereds IF","Kevin Cardell","Rickard Nilsson","Kevin Cardell, Rickard Nilsson"
"208","Utvisning","10:30","","Moa Schönning","Fröjereds IF","Period2","Upprepade förseelser",2,"IBK Lund Elit - Fröjereds IF","Kevin Cardell","Rickard Nilsson","Kevin Cardell, Rickard Nilsson"
"209","Utvisning","04:05","","Mikaela Svensson","Fröjereds IF","Period3","Slag",2,"IBK Lund Elit - Fröjereds IF","Kevin Cardell","Rickard Nilsson","Kevin Cardell, Rickard Nilsson"
"210","Utvisning","06:05","","Anna Lindell","IBK Lund Elit","Period3","Slag",2,"IBK Lund Elit - Fröjereds IF","Kevin Cardell","Rickard Nilsson","Kevin Cardell, Rickard Nilsson"
"211","Utvisning","09:33","","Anna Syse","IBK Lund Elit","Period3","Lyftning av klubba",2,"IBK Lund Elit - Fröjereds IF","Kevin Cardell","Rickard Nilsson","Kevin Cardell, Rickard Nilsson"
"212","Utvisning","00:56","","Vendela Svarén","Lindome IBK","Period2","Slag",2,"Lindome IBK - Röke IBK","Roger Persson","Klas Sjölin","Roger Persson, Klas Sjölin"
"213","Utvisning","09:29","","Jenny Abrahamsson","Lindome IBK","Period2","Obstruktion",2,"Lindome IBK - Röke IBK","Roger Persson","Klas Sjölin","Roger Persson, Klas Sjölin"
"214","Utvisning","11:34","","Maja Gustavsson","Röke IBK","Period3","Otillåten trängning",2,"Lindome IBK - Röke IBK","Roger Persson","Klas Sjölin","Roger Persson, Klas Sjölin"
"215","Utvisning","12:47","","Jonna Holmberg","Bele Barkarby IF IBF","Period2","Spel utan klubba",2,"Bele Barkarby IF IBF - Åkersberga IBF","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"216","Utvisning","07:13","","Emma Gustafsson","Bele Barkarby IF IBF","Period3","Slag",2,"Bele Barkarby IF IBF - Åkersberga IBF","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"217","Utvisning","01:54","","Melinda Berggren","Åkersberga IBF","Period4","Hårt spel 2",2,"Bele Barkarby IF IBF - Åkersberga IBF","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"218","Utvisning","04:51","","Evelina Nydén","IBF Linköping","Period2","Otillåten trängning",2,"Hovslätts IK - IBF Linköping","Thomas Bergström","Jonas Einarsson","Thomas Bergström, Jonas Einarsson"
"219","Utvisning","15:02","","Ida Pettersson","IBF Linköping","Period3","Lyftning av klubba",2,"Hovslätts IK - IBF Linköping","Thomas Bergström","Jonas Einarsson","Thomas Bergström, Jonas Einarsson"
"220","Utvisning","16:20","","Emmy Rommedahl","Hovslätts IK","Period3","Slag",2,"Hovslätts IK - IBF Linköping","Thomas Bergström","Jonas Einarsson","Thomas Bergström, Jonas Einarsson"
"221","Utvisning","16:20","","Amanda Andersson","Hovslätts IK","Period3","Fördröjande av spelet",2,"Hovslätts IK - IBF Linköping","Thomas Bergström","Jonas Einarsson","Thomas Bergström, Jonas Einarsson"
"222","Utvisning","18:29","","Josefine Nilsson","IBF Linköping","Period3","Otillåten trängning",2,"Hovslätts IK - IBF Linköping","Thomas Bergström","Jonas Einarsson","Thomas Bergström, Jonas Einarsson"
"223","Utvisning","02:34","","Hanna Edström","Strömsbro IF","Period2","Slag",2,"Strömsbro IF - Älvsjö AIK IBF","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"224","Utvisning","18:58","","Frida Eriksson","Strömsbro IF","Period2","Hårt spel 2",2,"Strömsbro IF - Älvsjö AIK IBF","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"225","Utvisning","13:59","","Daniella Eales","Rönnby Västerås IBK Ungdom","Period1","Hög klubba",2,"Rönnby Västerås IBK Ungdom - IBK Lund Elit","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"226","Utvisning","01:59","","Emma Brygg","Rönnby Västerås IBK Ungdom","Period3","Hårt spel 2",2,"Rönnby Västerås IBK Ungdom - IBK Lund Elit","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"227","Utvisning","13:03","","Elin Hellström","Rönnby Västerås IBK Ungdom","Period3","Slag",2,"Rönnby Västerås IBK Ungdom - IBK Lund Elit","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"228","Utvisning","17:43","","Isabelle Fagerberg","Fröjereds IF","Period1","Slag",2,"Linköping IBK - Fröjereds IF","Johan Holmåker","Oskar Johnsson","Johan Holmåker, Oskar Johnsson"
"229","Utvisning","11:36","","Alva Forssén","Ersboda SK","Period2","Hårt spel 2",2,"Nacka Wallenstam IBK - Ersboda SK","Arash Sohrevardi","Shari Tingman","Arash Sohrevardi, Shari Tingman"
"230","Utvisning","15:14","","Sara Waktel","FBC Kalmarsund","Period2","Upprepade förseelser",2,"FBC Kalmarsund - Västra Mälardalen IB","Marcus Karlström","Edo Sabanovic","Marcus Karlström, Edo Sabanovic"
"231","Utvisning","12:34","","Vera Sivertson","Västra Mälardalen IB","Period3","Hårt spel 2",2,"FBC Kalmarsund - Västra Mälardalen IB","Marcus Karlström","Edo Sabanovic","Marcus Karlström, Edo Sabanovic"
