"","X","Referee","Arena","CountPerArena","TotalCount","Lag","AntalMatchPerLag"
"1322",1322,"Ulf Stödberg","Bråvallahallen",6,10,"Holmsund City IBC",1
"1323",1323,"Ulf Stödberg","Ersängshallen",1,10,"Ersboda SK",1
"1324",1324,"Ulf Stödberg","Ersängshallen",1,10,"Sävar IK/Täfteå IK",1
"1325",1325,"Ulf Stödberg","Norrskenshallen",1,10,"Håknäs IF",1
"1326",1326,"Ulf Stödberg","Norrskenshallen",1,10,"Sävar IK",1
"1327",1327,"Ulf Stödberg","Sporthushallen",1,10,"Holmsund City IBC",1
"1328",1328,"Ulf Stödberg","Sporthushallen",1,10,"Gimonäs Umeå IF",1
"1329",1329,"Ulf Stödberg","Umeå Energi Arena Väst",1,10,"Gimonäs Umeå IF",1
"1330",1330,"Ulf Stödberg","Umeå Energi Arena Väst",1,10,"Spöland Vännäs IF",1
"1331",1331,"Viktoria Nordqvist","Vildmannahallen",1,1,"Gimonäs Umeå IF",1
"1332",1332,"Viktoria Nordqvist","Vildmannahallen",1,1,"Hissjö SK/IBF Dalen",1
"1333",1333,"Ville Hedsberg","Balderhallen B",2,7,"Skellefteå IBK ",1
"1334",1334,"Ville Hedsberg","Balderhallen B",2,7,"Skellefteå IBK ",1
"1335",1335,"Ville Hedsberg","Balderhallen B",2,7,"Boliden FFI ",1
"1336",1336,"Ville Hedsberg","Balderhallen B",2,7,"Kågedalens AIF ",1
"1337",1337,"Ville Hedsberg","Eddahallen",2,7,"Skellefteå IBK ",1
"1338",1338,"Ville Hedsberg","Eddahallen",2,7,"Byske IF ",1
"1339",1339,"Ville Hedsberg","Eddahallen",2,7,"Gamla Stan IBK ",1
"1340",1340,"Ville Hedsberg","Eddahallen",2,7,"Skellefteå IBK ",1
"1341",1341,"Ville Hedsberg","Lejonströmshallen",1,7,"Gamla Stan IBK ",1
"1342",1342,"Ville Hedsberg","Lejonströmshallen",1,7,"Kågedalens AIF ",1
"1343",1343,"Ville Hedsberg","Örjanshallen",2,7,"Gamla Stan IBK ",1
"1344",1344,"Ville Hedsberg","Örjanshallen",2,7,"Bureå IF ",1
"1345",1345,"Ville Hedsberg","Örjanshallen",2,7,"Clemensnäs IF/RIF ",1
"1346",1346,"Ville Hedsberg","Örjanshallen",2,7,"Skellefteå IBK ",1
"1347",1347,"William Johansson","Vildmannahallen",1,2,"Umeå City IBF",1
"1348",1348,"William Johansson","Vildmannahallen",1,2,"Team Thorengruppen SK",1
"1349",1349,"William Johansson","Ålidhemshallen",1,2,"Hörnefors IF",1
"1350",1350,"William Johansson","Ålidhemshallen",1,2,"Gimonäs Umeå IF",1
"1351",1351,"Yueshan Lidström","Täftehallen",3,3,"Röbäcks IF",1
"1352",1352,"Yueshan Lidström","Täftehallen",3,3,"Sävar IK",1
"1353",1353,"Yueshan Lidström","Täftehallen",3,3,"Täfteå IK",2
"1354",1354,"Yueshan Lidström","Täftehallen",3,3,"Gimonäs Umeå IF",1
"1355",1355,"Yueshan Lidström","Täftehallen",3,3,"Gimonäs Umeå IF",1
"1356",1356,"Örjan Arvidsson","Anderstorpshallen",1,4,"Skellefteå IBK ",1
"1357",1357,"Örjan Arvidsson","Anderstorpshallen",1,4,"Skellefteå IBS ",1
"1358",1358,"Örjan Arvidsson","Balderhallen B",1,4,"Skellefteå IBK ",1
"1359",1359,"Örjan Arvidsson","Balderhallen B",1,4,"Clemensnäs IF ",1
"1360",1360,"Örjan Arvidsson","Örjanshallen",2,4,"Skellefteå IBS ",1
"1361",1361,"Örjan Arvidsson","Örjanshallen",2,4,"Bureå IF ",1
"1362",1362,"Örjan Arvidsson","Örjanshallen",2,4,"Skellefteå IBK ",1
"1363",1363,"Örjan Arvidsson","Örjanshallen",2,4,"Clemensnäs IF ",1
