"","Typ","Tidpunkt","Score","Spelare","Lag","Period","Event","Utv","Match","Domare1","Domare2","Domarpar"
"136","Utvisning","11:31","","Adam Rydén","IBF Göteborg","Period3","Otillåten trängning",2,"IK Zenith - IBF Göteborg","Robin Boqvist","Josefine Hedelind","Robin Boqvist, Josefine Hedelind"
"137","Utvisning","11:31","","Sebastian Gustafsson","IBF Göteborg","Period3","Protest mot domslut",2,"IK Zenith - IBF Göteborg","Robin Boqvist","Josefine Hedelind","Robin Boqvist, Josefine Hedelind"
"138","Utvisning","13:12","","Daniel Hellgren","IK Zenith","Period3","Slag",2,"IK Zenith - IBF Göteborg","Robin Boqvist","Josefine Hedelind","Robin Boqvist, Josefine Hedelind"
"139","Utvisning","07:59","","Hampus Hultin","Partille IBS","Period1","Hårt spel 2",2,"Partille IBS - IBK Lidköping","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"140","Utvisning","06:32","","Hampus Hultin","Partille IBS","Period2","Hårt spel 2",2,"Partille IBS - IBK Lidköping","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"141","Utvisning","11:54","","Hjalmar Lingheimer","Partille IBS","Period2","Straff pga betr av målvaktsområde",2,"Partille IBS - IBK Lidköping","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"142","Utvisning","04:12","","Niklas Rådström","Partille IBS","Period3","Fasthållning",2,"Partille IBS - IBK Lidköping","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"143","Utvisning","02:28","","Alexander Miller","Lillån IBK","Period2","Obstruktion",2,"Lillån IBK - Karlskoga IBF","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"144","Utvisning","03:07","","Emil Eriksson","Karlskoga IBF","Period2","Obstruktion",2,"Lillån IBK - Karlskoga IBF","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"145","Utvisning","06:01","","Filip Gillberg","Lillån IBK","Period2","Liggande spel",2,"Lillån IBK - Karlskoga IBF","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"146","Utvisning","07:03","","Anton Boström","Karlskoga IBF","Period2","Hårt spel 2",2,"Lillån IBK - Karlskoga IBF","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"147","Utvisning","07:03","","Anton Boström","Karlskoga IBF","Period2","Protest mot domslut",2,"Lillån IBK - Karlskoga IBF","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"148","Utvisning","06:52","","Anton Boström","Karlskoga IBF","Period3","Matchstraff 1",20,"Lillån IBK - Karlskoga IBF","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"149","Utvisning","19:27","","Emil Eriksson","Rasbo IK","Period1","Obstruktion",2,"Rasbo IK - Björklinge BK","Christer Avasjö","Jonas Holm","Christer Avasjö, Jonas Holm"
"150","Utvisning","01:10","","Martin Hammarsten","Björklinge BK","Period2","Slag",2,"Rasbo IK - Björklinge BK","Christer Avasjö","Jonas Holm","Christer Avasjö, Jonas Holm"
"151","Utvisning","14:59","","Viktor Johansson","Björklinge BK","Period2","Otillåten trängning",2,"Rasbo IK - Björklinge BK","Christer Avasjö","Jonas Holm","Christer Avasjö, Jonas Holm"
"152","Utvisning","19:39","","Emil Johansson","Rasbo IK","Period2","För många spelare på plan",2,"Rasbo IK - Björklinge BK","Christer Avasjö","Jonas Holm","Christer Avasjö, Jonas Holm"
"153","Utvisning","06:46","","Mikael Jansson","Rasbo IK","Period3","Låsning av klubba",2,"Rasbo IK - Björklinge BK","Christer Avasjö","Jonas Holm","Christer Avasjö, Jonas Holm"
"154","Utvisning","20:00","","Linus Simons","Rasbo IK","Period3","Hårt spel 2",2,"Rasbo IK - Björklinge BK","Christer Avasjö","Jonas Holm","Christer Avasjö, Jonas Holm"
"155","Utvisning","00:26","","Wiktor Blad","Rasbo IK","Period4","Otillåten trängning",2,"Rasbo IK - Björklinge BK","Christer Avasjö","Jonas Holm","Christer Avasjö, Jonas Holm"
"156","Utvisning","06:03","","Emil Swahn","Rosersbergs IK","Period2","Slag",2,"Alunda IBF - Rosersbergs IK","Peter Kirch","Mats Korpi","Peter Kirch, Mats Korpi"
"157","Utvisning","15:25","","Marcus Lundgren","Alunda IBF","Period3","Otillåten trängning",2,"Alunda IBF - Rosersbergs IK","Peter Kirch","Mats Korpi","Peter Kirch, Mats Korpi"
"158","Utvisning","19:08","","Linus Jämtdal","Rosersbergs IK","Period3","Fasthållning",2,"Alunda IBF - Rosersbergs IK","Peter Kirch","Mats Korpi","Peter Kirch, Mats Korpi"
"159","Utvisning","19:08","","Martin Breidenskog","Alunda IBF","Period3","Hårt spel 2",2,"Alunda IBF - Rosersbergs IK","Peter Kirch","Mats Korpi","Peter Kirch, Mats Korpi"
"160","Utvisning","05:41","","Marcus Mildenberger","Rotebro IS IBK","Period2","Hårt spel 2",2,"Rotebro IS IBK - Jakobsbergs IBF","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"161","Utvisning","05:41","","Andreas Zanetti","Jakobsbergs IBF","Period2","Hårt spel 2",2,"Rotebro IS IBK - Jakobsbergs IBF","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"162","Utvisning","05:41","","Daniel Aronsson","Jakobsbergs IBF","Period2","Slag",2,"Rotebro IS IBK - Jakobsbergs IBF","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"163","Utvisning","13:41","","Vojtech Bagin","Rotebro IS IBK","Period2","Otillåten trängning",2,"Rotebro IS IBK - Jakobsbergs IBF","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"164","Utvisning","18:10","","Vojtech Bagin","Rotebro IS IBK","Period2","Låsning av klubba",2,"Rotebro IS IBK - Jakobsbergs IBF","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"165","Utvisning","15:54","","Patrik Edgren","Rotebro IS IBK","Period3","Otillåten trängning",2,"Rotebro IS IBK - Jakobsbergs IBF","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"166","Utvisning","16:13","","Andreas Zanetti","Jakobsbergs IBF","Period3","Felaktigt avstånd",2,"Rotebro IS IBK - Jakobsbergs IBF","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"167","Utvisning","19:56","","Simon Sandman","Rotebro IS IBK","Period3","Hårt spel 2",2,"Rotebro IS IBK - Jakobsbergs IBF","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"168","Utvisning","19:56","","Marcus Mildenberger","Rotebro IS IBK","Period3","Spel utan klubba",2,"Rotebro IS IBK - Jakobsbergs IBF","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"169","Utvisning","13:52","","Andreas Lagerblad","Åkersberga IBF","Period1","Låsning av klubba",2,"Åkersberga IBF - Grimsta AIK","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"170","Utvisning","04:28","","Christopher Colbrandh","Åkersberga IBF","Period2","Fasthållning",2,"Åkersberga IBF - Grimsta AIK","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"171","Utvisning","16:40","","Linus Berglund","Grimsta AIK","Period2","Fasthållning",2,"Åkersberga IBF - Grimsta AIK","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"172","Utvisning","03:37","","Robin Westberg","Åkersberga IBF","Period3","Låsning av klubba",2,"Åkersberga IBF - Grimsta AIK","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"173","Utvisning","04:25","","Olivier Hirschi","Grimsta AIK","Period3","Obstruktion",2,"Åkersberga IBF - Grimsta AIK","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"174","Utvisning","12:26","","Fredrik Jigland","Grimsta AIK","Period3","Obstruktion",2,"Åkersberga IBF - Grimsta AIK","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"175","Utvisning","16:17","","Fredrik Blom","Åkersberga IBF","Period3","Hårt spel 2",2,"Åkersberga IBF - Grimsta AIK","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"176","Utvisning","16:17","","Stefan Lindqvist","Grimsta AIK","Period3","Hårt spel 2",2,"Åkersberga IBF - Grimsta AIK","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"177","Utvisning","20:00","","Axel Salqvist","Åkersberga IBF","Period3","Slag",2,"Åkersberga IBF - Grimsta AIK","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"178","Utvisning","16:29","","Jesper Hallberg","Floda IBK","Period2","Obstruktion",2,"FBC Lerum - Floda IBK","Peter Bergstrand","Tobias Sandblom","Peter Bergstrand, Tobias Sandblom"
"179","Utvisning","04:53","","Mattias Karlsson","Floda IBK","Period3","Låsning av klubba",2,"FBC Lerum - Floda IBK","Peter Bergstrand","Tobias Sandblom","Peter Bergstrand, Tobias Sandblom"
"180","Utvisning","08:40","","Mattias Karlsson","Floda IBK","Period3","Otillåten trängning",2,"FBC Lerum - Floda IBK","Peter Bergstrand","Tobias Sandblom","Peter Bergstrand, Tobias Sandblom"
"181","Utvisning","18:05","","Niklas Ackefelt","Järfälla IBK","Period1","Hårt spel 2",2,"IBK Runsten - Järfälla IBK","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"182","Utvisning","02:54","","Oscar Haglund","IBK Runsten","Period2","Slag",2,"IBK Runsten - Järfälla IBK","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"183","Utvisning","09:17","","Nicklas Hedengran","Järfälla IBK","Period2","Hårt spel 2",2,"IBK Runsten - Järfälla IBK","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"184","Utvisning","10:09","","Fredrik Eriksson","IBK Runsten","Period2","Hårt spel 2",2,"IBK Runsten - Järfälla IBK","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"185","Utvisning","08:26","","Mikael Leijon","Järfälla IBK","Period3","Slag",2,"IBK Runsten - Järfälla IBK","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"186","Utvisning","19:37","","Mattias Proos","IBK Runsten","Period3","Hårt spel 2",2,"IBK Runsten - Järfälla IBK","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"187","Utvisning","19:37","","Andreas Lindsjöö","Järfälla IBK","Period3","Hårt spel 2",2,"IBK Runsten - Järfälla IBK","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"188","Utvisning","07:39","","Jim Johansson","Mölndals IBF","Period2","Otillåten trängning",2,"Mölndals IBF - FBC Lerum","Robin Boqvist","Carl Otterström","Robin Boqvist, Carl Otterström"
"189","Utvisning","01:50","","David Siitonen","Mölndals IBF","Period3","Obstruktion",2,"Mölndals IBF - FBC Lerum","Robin Boqvist","Carl Otterström","Robin Boqvist, Carl Otterström"
"190","Utvisning","05:27","","Jim Johansson","Mölndals IBF","Period3","Hårt spel 2",2,"Mölndals IBF - FBC Lerum","Robin Boqvist","Carl Otterström","Robin Boqvist, Carl Otterström"
"191","Utvisning","07:14","","Vidar Tirén","FBC Lerum","Period3","Slag",2,"Mölndals IBF - FBC Lerum","Robin Boqvist","Carl Otterström","Robin Boqvist, Carl Otterström"
"192","Utvisning","08:52","","Mattias Lundberg","FBC Lerum","Period3","Felaktigt avstånd",2,"Mölndals IBF - FBC Lerum","Robin Boqvist","Carl Otterström","Robin Boqvist, Carl Otterström"
"193","Utvisning","18:33","","Joakim Kihlström","Mölndals IBF","Period3","Hårt spel 2",2,"Mölndals IBF - FBC Lerum","Robin Boqvist","Carl Otterström","Robin Boqvist, Carl Otterström"
"194","Utvisning","19:10","","Herman Karlsson","Mölndals IBF","Period3","Slag",2,"Mölndals IBF - FBC Lerum","Robin Boqvist","Carl Otterström","Robin Boqvist, Carl Otterström"
"195","Utvisning","17:48","","Niklas Simonsson","Bele Barkarby IF IBF","Period1","Hands",2,"Sandvikens AIK - Bele Barkarby IF IBF","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"196","Utvisning","03:22","","Johan Stadin","Sandvikens AIK","Period2","Obstruktion",2,"Sandvikens AIK - Bele Barkarby IF IBF","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"197","Utvisning","18:28","","Johan Thorell","Bele Barkarby IF IBF","Period2","Obstruktion",2,"Sandvikens AIK - Bele Barkarby IF IBF","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"198","Utvisning","20:00","","Leo Jonsson","Sandvikens AIK","Period3","Felaktigt avstånd",2,"Sandvikens AIK - Bele Barkarby IF IBF","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"199","Utvisning","01:55","","Kristian Kjell","IBK Alingsås","Period1","Hårt spel 2",2,"IBK Alingsås - Pixbo Wallenstam IBF","Jonas Gustafsson","Martin Jonsson","Jonas Gustafsson, Martin Jonsson"
"200","Utvisning","07:46","","Alessandro Johansson ","IBK Alingsås","Period1","Hög klubba",2,"IBK Alingsås - Pixbo Wallenstam IBF","Jonas Gustafsson","Martin Jonsson","Jonas Gustafsson, Martin Jonsson"
"201","Utvisning","11:38","","Alexander Jonsson","IBK Alingsås","Period2","Slag",2,"IBK Alingsås - Pixbo Wallenstam IBF","Jonas Gustafsson","Martin Jonsson","Jonas Gustafsson, Martin Jonsson"
"202","Utvisning","15:02","","Olle Berg","Pixbo Wallenstam IBF","Period3","Låsning av klubba",2,"IBK Alingsås - Pixbo Wallenstam IBF","Jonas Gustafsson","Martin Jonsson","Jonas Gustafsson, Martin Jonsson"
"203","Utvisning","05:41","","Markus Nordlindh","Alunda IBF","Period2","Slag",2,"Alunda IBF - Rasbo IK","David Berger","Tobias Berger","David Berger, Tobias Berger"
"204","Utvisning","10:33","","Linus Simons","Rasbo IK","Period2","Slag",2,"Alunda IBF - Rasbo IK","David Berger","Tobias Berger","David Berger, Tobias Berger"
"205","Utvisning","07:39","","Martin Breidenskog","Alunda IBF","Period3","Lyftning av klubba",2,"Alunda IBF - Rasbo IK","David Berger","Tobias Berger","David Berger, Tobias Berger"
"206","Utvisning","14:55","","Linus Simons","Rasbo IK","Period3","För många spelare på plan",2,"Alunda IBF - Rasbo IK","David Berger","Tobias Berger","David Berger, Tobias Berger"
"207","Utvisning","11:49","","Gabriel Dalén","FBC Sisjön","Period1","Slag",2,"FBC Sisjön - Floda IBK","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"208","Utvisning","17:09","","Gabriel Dalén","FBC Sisjön","Period1","Hårt spel 2",2,"FBC Sisjön - Floda IBK","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"209","Utvisning","05:44","","Jesper Hallberg","Floda IBK","Period2","Slag",2,"FBC Sisjön - Floda IBK","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"210","Utvisning","08:15","","Christopher Ryrberg","Floda IBK","Period2","Otillåten trängning",2,"FBC Sisjön - Floda IBK","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"211","Utvisning","06:30","","Bror Andersson","Björklinge BK","Period1","Fasthållning",2,"Björklinge BK - Jakobsbergs IBF","Peter Hagelin","Edwin Simonian","Peter Hagelin, Edwin Simonian"
"212","Utvisning","11:04","","Marcus Jansson","Jakobsbergs IBF","Period1","Slag",2,"Björklinge BK - Jakobsbergs IBF","Peter Hagelin","Edwin Simonian","Peter Hagelin, Edwin Simonian"
"213","Utvisning","18:24","","Aleksander Ottosson Hjorthaug","Björklinge BK","Period2","Slag",2,"Björklinge BK - Jakobsbergs IBF","Peter Hagelin","Edwin Simonian","Peter Hagelin, Edwin Simonian"
"214","Utvisning","14:56","","Markus Ekholm","Jakobsbergs IBF","Period3","Slag",2,"Björklinge BK - Jakobsbergs IBF","Peter Hagelin","Edwin Simonian","Peter Hagelin, Edwin Simonian"
"215","Utvisning","11:34","","Andre Schoultz","IK Zenith","Period2","Hårt spel 2",2,"IBK Lidköping - IK Zenith","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"216","Utvisning","14:19","","Daniel Hellgren","IK Zenith","Period2","Slag",2,"IBK Lidköping - IK Zenith","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"217","Utvisning","05:19","","Simon Sunnercrantz","IBK Lidköping","Period3","Liggande spel",2,"IBK Lidköping - IK Zenith","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"218","Utvisning","07:02","","Martin Fredricson","IBK Lidköping","Period3","Slag",2,"IBK Lidköping - IK Zenith","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"219","Utvisning","12:09","","Adam Söderström","IBK Runsten","Period2","Slag",2,"Bele Barkarby IF IBF - IBK Runsten","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"220","Utvisning","13:46","","Niklas Simonsson","Bele Barkarby IF IBF","Period2","Spel utan klubba",2,"Bele Barkarby IF IBF - IBK Runsten","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"221","Utvisning","15:07","","Helmer Hernegran","Bele Barkarby IF IBF","Period2","Obstruktion",2,"Bele Barkarby IF IBF - IBK Runsten","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"222","Utvisning","04:31","","Robin Johansson","IBK Runsten","Period3","Slag",2,"Bele Barkarby IF IBF - IBK Runsten","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"223","Utvisning","13:26","","Mattias Ottosson","Bele Barkarby IF IBF","Period3","Slag",2,"Bele Barkarby IF IBF - IBK Runsten","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"224","Utvisning","02:28","","William Zachrisson","IBF Göteborg","Period2","Obstruktion",2,"IBF Göteborg - Partille IBS","Robin Boqvist","Carl Otterström","Robin Boqvist, Carl Otterström"
"225","Utvisning","09:58","","Rasmus Olsson","IBF Göteborg","Period2","Slag",2,"IBF Göteborg - Partille IBS","Robin Boqvist","Carl Otterström","Robin Boqvist, Carl Otterström"
"226","Utvisning","03:18","","Marcus Björsander","IBF Göteborg","Period3","Låsning av klubba",2,"IBF Göteborg - Partille IBS","Robin Boqvist","Carl Otterström","Robin Boqvist, Carl Otterström"
"227","Utvisning","08:35","","Linus Svahn","IBF Göteborg","Period3","Otillåten trängning",2,"IBF Göteborg - Partille IBS","Robin Boqvist","Carl Otterström","Robin Boqvist, Carl Otterström"
"228","Utvisning","11:52","","Marcus Magnemyr","FBC Partille","Period2","Otillåten trängning",2,"Borås IBF - FBC Partille","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"229","Utvisning","16:30","","Kristian Lukacevic","Borås IBF","Period2","Liggande spel",2,"Borås IBF - FBC Partille","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"230","Utvisning","05:42","","Tobias Olof Melkersson","FBC Partille","Period3","Fördröjande av spelet",2,"Borås IBF - FBC Partille","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"231","Utvisning","09:52","","Petter Jääskö","Borås IBF","Period3","Slag",2,"Borås IBF - FBC Partille","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"232","Utvisning","12:26","","Patrik Freter","FBC Partille","Period3","Hårt spel 2",2,"Borås IBF - FBC Partille","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"233","Utvisning","07:41","","Filip Wramdemark","Pixbo Wallenstam IBF","Period2","Slag",2,"Pixbo Wallenstam IBF - FBC Partille","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"234","Utvisning","08:21","","Filip Wramdemark","Pixbo Wallenstam IBF","Period3","Slag",2,"Pixbo Wallenstam IBF - FBC Partille","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
