"","Typ","Tidpunkt","Score","Spelare","Lag","Period","Event","Utv","Match","Domare1","Domare2","Domarpar"
"541","Utvisning","08:04","","Anna Mattsson","IK Sirius FBC","Period3","Slag",2,"Malmö FBC - IK Sirius FBC","Patrik Cullander","Niklas Tollefors","Patrik Cullander, Niklas Tollefors"
"542","Utvisning","02:23","","Amanda Berggren","Karlstad IBF","Period2","Spel utan klubba",2,"Linköping IBK - Karlstad IBF","Ludwig Broadhall","Robert Nordin","Ludwig Broadhall, Robert Nordin"
"543","Utvisning","18:25","","Tilda Flodell","Karlstad IBF","Period2","Slag",2,"Linköping IBK - Karlstad IBF","Ludwig Broadhall","Robert Nordin","Ludwig Broadhall, Robert Nordin"
"544","Utvisning","00:37","","Frida Lundberg","Linköping IBK","Period3","Slag",2,"Linköping IBK - Karlstad IBF","Ludwig Broadhall","Robert Nordin","Ludwig Broadhall, Robert Nordin"
"545","Utvisning","18:36","","Frida Lundberg","Linköping IBK","Period3","Otillåten trängning",2,"Linköping IBK - Karlstad IBF","Ludwig Broadhall","Robert Nordin","Ludwig Broadhall, Robert Nordin"
"546","Utvisning","02:06","","Stephanie Boberg","Pixbo Wallenstam IBK","Period3","Hög klubba",2,"Pixbo Wallenstam IBK - Täby FC IBK","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"547","Utvisning","06:59","","Emma Eriksson","Karlstad IBF","Period1","Slag",2,"Telge SIBK - Karlstad IBF","Therese Edin","Frida Nilsson","Therese Edin, Frida Nilsson"
"548","Utvisning","14:59","","Dragana Mrksic","Karlstad IBF","Period2","Fasthållning",2,"Telge SIBK - Karlstad IBF","Therese Edin","Frida Nilsson","Therese Edin, Frida Nilsson"
"549","Utvisning","14:59","","Åsa Tjusberg","Telge SIBK","Period2","Otillåten trängning",2,"Telge SIBK - Karlstad IBF","Therese Edin","Frida Nilsson","Therese Edin, Frida Nilsson"
"550","Utvisning","19:21","","Therese Gustafsson","Telge SIBK","Period3","Osportsligt uppträdande",12,"Telge SIBK - Karlstad IBF","Therese Edin","Frida Nilsson","Therese Edin, Frida Nilsson"
"551","Utvisning","19:21","","Emma Dahlström ","Karlstad IBF","Period3","Osportsligt uppträdande",12,"Telge SIBK - Karlstad IBF","Therese Edin","Frida Nilsson","Therese Edin, Frida Nilsson"
"552","Utvisning","20:00","","Marlene Lennartsson","Malmö FBC","Period1","Hög klubba",2,"Jönköpings IK - Malmö FBC","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"553","Utvisning","03:41","","Yamou Njai","Malmö FBC","Period3","Slag",2,"Jönköpings IK - Malmö FBC","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"554","Utvisning","11:48","","Marlene Lennartsson","Malmö FBC","Period3","Slag",2,"Jönköpings IK - Malmö FBC","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"555","Utvisning","01:07","","Andreas Harnesk","Linköping IBK","Period2","Protest mot domslut",2,"Telge SIBK - Linköping IBK","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"556","Utvisning","10:27","","Caroline Rosenberg","Telge SIBK","Period2","Slag",2,"Telge SIBK - Linköping IBK","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"557","Utvisning","07:41","","Johanna Johansson","Warberg IC","Period1","Hög klubba",2,"IBK Dalen - Warberg IC","Olle Eliasson","Thomas Jonsson","Olle Eliasson, Thomas Jonsson"
"558","Utvisning","14:16","","Jeanette Nilsson","Warberg IC","Period2","Slag",2,"IBK Dalen - Warberg IC","Olle Eliasson","Thomas Jonsson","Olle Eliasson, Thomas Jonsson"
"559","Utvisning","12:18","","Linn Johansson","Warberg IC","Period3","Slag",2,"IBK Dalen - Warberg IC","Olle Eliasson","Thomas Jonsson","Olle Eliasson, Thomas Jonsson"
"560","Utvisning","04:48","","Olivia Ruthström","Endre IF","Period1","Fasthållning",2,"Malmö FBC - Endre IF","Olle Eliasson","Thomas Jonsson","Olle Eliasson, Thomas Jonsson"
"561","Utvisning","17:49","","Elin Roos","Endre IF","Period1","Slag",2,"Malmö FBC - Endre IF","Olle Eliasson","Thomas Jonsson","Olle Eliasson, Thomas Jonsson"
"562","Utvisning","03:27","","Yamou Njai","Malmö FBC","Period2","Otillåten trängning",2,"Malmö FBC - Endre IF","Olle Eliasson","Thomas Jonsson","Olle Eliasson, Thomas Jonsson"
"563","Utvisning","14:24","","Ellen Rasmussen","Malmö FBC","Period3","Slag",2,"Malmö FBC - Endre IF","Olle Eliasson","Thomas Jonsson","Olle Eliasson, Thomas Jonsson"
"564","Utvisning","04:19","","Anna Wijk","KAIS Mora IF","Period2","Otillåten trängning",2,"KAIS Mora IF - IKSU","Ludwig Broadhall","Robert Nordin","Ludwig Broadhall, Robert Nordin"
"565","Utvisning","14:09","","Amanda Öhman","KAIS Mora IF","Period2","Slag",2,"KAIS Mora IF - IKSU","Ludwig Broadhall","Robert Nordin","Ludwig Broadhall, Robert Nordin"
"566","Utvisning","01:38","","Frida Bäfve","KAIS Mora IF","Period3","Otillåten trängning",2,"KAIS Mora IF - IKSU","Ludwig Broadhall","Robert Nordin","Ludwig Broadhall, Robert Nordin"
"567","Utvisning","06:38","","My Kippilä","KAIS Mora IF","Period3","Hårt spel 2",2,"KAIS Mora IF - IKSU","Ludwig Broadhall","Robert Nordin","Ludwig Broadhall, Robert Nordin"
"568","Utvisning","06:38","","Amanda Delgado Johansson","IKSU","Period3","Hårt spel 2",2,"KAIS Mora IF - IKSU","Ludwig Broadhall","Robert Nordin","Ludwig Broadhall, Robert Nordin"
"569","Utvisning","17:56","","Amanda Delgado Johansson","IKSU","Period3","Otillåten trängning",2,"KAIS Mora IF - IKSU","Ludwig Broadhall","Robert Nordin","Ludwig Broadhall, Robert Nordin"
"570","Utvisning","07:26","","Malin Pettersson","Pixbo Wallenstam IBK","Period1","Otillåten trängning",2,"Pixbo Wallenstam IBK - IKSU","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"571","Utvisning","11:50","","Myra Aggestål","IKSU","Period2","Liggande spel",2,"Pixbo Wallenstam IBK - IKSU","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"572","Utvisning","19:21","","Amanda Ahola","Warberg IC","Period1","Slag",2,"Warberg IC - Endre IF","Percy Lundkvist","Pierre Malmgren","Percy Lundkvist, Pierre Malmgren"
"573","Utvisning","19:51","","Elin Gabrielsson","Endre IF","Period1","Hands",2,"Warberg IC - Endre IF","Percy Lundkvist","Pierre Malmgren","Percy Lundkvist, Pierre Malmgren"
"574","Utvisning","18:37","","Jenny Dahl","Warberg IC","Period2","Slag",2,"Warberg IC - Endre IF","Percy Lundkvist","Pierre Malmgren","Percy Lundkvist, Pierre Malmgren"
"575","Utvisning","03:54","","Amanda Johansson","Warberg IC","Period3","Slag",2,"Warberg IC - Endre IF","Percy Lundkvist","Pierre Malmgren","Percy Lundkvist, Pierre Malmgren"
"576","Utvisning","07:00","","Clara Gottberg","Endre IF","Period2","Låsning av klubba",2,"Endre IF - Linköping IBK","Therese Edin","Frida Nilsson","Therese Edin, Frida Nilsson"
"577","Utvisning","10:18","","Moa Svanström","Endre IF","Period3","Otillåten trängning",2,"Endre IF - Linköping IBK","Therese Edin","Frida Nilsson","Therese Edin, Frida Nilsson"
"578","Utvisning","06:28","","Jennie Bylander","Jönköpings IK","Period3","Slag",2,"Jönköpings IK - IK Sirius FBC","Patrik Cullander","Niklas Tollefors","Patrik Cullander, Niklas Tollefors"
